question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
Who kicked the longest field goal?,"["" Coming off their home upset over the Colts, the Chargers flew to Jacksonville Municipal Stadium for a Week 11 intraconference duel with the Jacksonville Jaguars.  In the first quarter, San Diego trailed early as Jaguars kicker Josh Scobee managed to get a 48-yard field goal, along with RB Maurice Jones-Drew getting a 1-yard TD run.  In the second quarter, the Chargers got on the board with kicker Nate Kaeding getting a 23-yard field goal.  However, Jacksonville responded with QB David Garrard completing a 36-yard TD pass to WR Reggie Williams. In the third quarter, San Diego responded with RB LaDainian Tomlinson getting a 6-yard TD run, yet the Jaguars answered with Garrard completing a 1-yard TD pass to TE Marcedes Lewis.  In the fourth quarter, the Chargers tried to make a comeback as QB Philip Rivers completed a 24-yard TD pass to TE Antonio Gates.  But it was too-little too-late, as Jacksonville's defense held on to win.""]", Josh Scobee (48 yards),"Josh Scobee, Josh Scobee",1,0.612166939,0.676418047
How many years after the war begin did the Seige of Nice occur?,"['Polin succeeded ambassador Antoine de Rincon  in Constantinople. In early 1542, Polin successfully negotiated the details of a Franco-Ottoman alliance for the Italian War of 1542-1546, with the Ottoman Empire promising to send 27,500 troops against the territories of the Spanish king Ferdinand, as well as 110 galleys against Charles, while France promised to attack Flanders, harass the coasts of Spain with a naval force, and send 40 galleys to assist the Turks for operations in the Levant. Polin tried to convince Venice to join the alliance, but in vain. The execution of the alliance would most notably lead to the Franco-Ottoman Siege of Nice in 1543. In July 1543, Polin sailed on board the Ottoman fleet of Barbarossa to the ÃƒÆ’Ã…Â½le Saint-Honorat in the LÃƒÆ’Ã‚Â©rins Islands off Cannes on 5 July 1543, only to find very little ready for the offensive on the French side. Polin went to see king Francis I of France to obtain troops, which led to the Siege of Nice in August 1543. Polin supervised the wintering of the Ottomans at Toulon.']"," The Siege of Nice occurred in 1543, which is two years into the Italian War of 1542-1546.","1, 1",0.5,0.746654262,0.613402545
How many total yards in field goals were kicked?,"[' Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a 47-yard field goal. The 49ers scored with kicker Joe Nedney making a 24-yard field goal. The Panthers tied the game with QB Matt Moore completing an 18-yard TD pass to WR David Gettis. The 49ers fell behind in the third quarter with Kasay booting a 55-yard field goal. They eventually got the lead back in the fourth quarter with Nedney hitting a 38-yard field goal, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a 23-yarrd TD pass. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a 37-yard field goal to give the 49ers the loss.']",126 yards (John Kasay - 55 + 47 + 37; Joe Nedney - 24 + 38),"201, 201, 201",0.666666667,0.729191087,0.407757325
how many yards did rayner nail for the packers?,"["" at Lincoln Financial Field, Philadelphia|weather= 60&#160;&#176;F (Clear)Following their dominating road win over the 49ers, the Eagles returned home for a Monday Night match-up with the Green Bay Packers.  Early in the game, the Eagles offense struggled with two goal-line fumbles being recovered by the Packers.  In the first quarter, Packers kicker Dave Rayner nailed a 23-yard field goal for the only score of the period.  In the second quarter, Philadelphia would score on QB Donovan McNabb's 6-yard TD run.  However, Green Bay managed to get two more field goals, as Rayner got a 54-yarder and a 46-yarder to end the half.  In the second half, it was all Eagles, as in the third quarter, kicker David Akers got a 40-yard field goal, while McNabb and WR Greg Lewis connected on two touchdown passes of 45 and 30 yards.  In the fourth quarter, the Philly offense wrapped things up as McNabb got a 15-yard TD run, while the defense ended the game on a goal-line stand.  With their victory, the Eagles managed to get their first home win of the season as the team improved to 3-1.""]",54 and 46 yards,"123, 123",1,0.759466655,0.45045071
Which team scored in the first quarter?,"[' Hoping to rebound from their road loss to the Patriots, the Rams went home for a Week 9 NFC West duel with the Arizona Cardinals. In the first quarter, St. Louis struck first as QB Marc Bulger completed an 80-yard TD pass to WR Derek Stanley. In the second quarter, the Cardinals responded with a vengeance as safety Antrel Rolle returned an interception 40 yards for a touchdown, kicker Neil Rackers got a 36-yard field goal, RB Tim Hightower got a 30-yard TD run, and former Rams QB Kurt Warner completed a 56-yard TD pass to WR Jerheme Urban. In the third quarter, Arizona increased its lead as Warner completed a 7-yard TD pass to WR Anquan Boldin. In the fourth quarter, the Rams tried to come back as Bulger completed a 3-yard TD pass to WR Torry Holt (with a failed 2-point conversion). However, the Cardinals flew away as Rackers nailed a 30-yard field goal. During the game, the Rams inducted former Head Coach Dick Vermeil (who helped the franchise win Super Bowl XXXIV) onto the Rams Ring of Honor.']", The St. Louis Rams scored in the first quarter.,"St. Louis, Rams",1,0.987853224,0.919735335
How many more rushing touchdowns were scored when compared to passing?,"[' Coming off an easy win over the 49ers, the Seahawks flew to INVESCO Field at Mile High for an interconference duel with their former division rival, the Broncos. In the first quarter Seattle trailed early as QB Kyle Orton made a 13-yard TD pass to WR Eddie Royal, followed in the second quarter by RB Correll Buckhalter getting a 1-yard TD run. Then kicker Matt Prater made a 20-yard field goal to put the Broncos up 17-0. In the third quarter Seattle tried to cut the lead when QB Matt Hasselbeck completed an 11-yard TD pass to WR Ben Obomanu, but Denver scored with RB Knowshon Moreno getting a 1-yard TD run. In the fourth quarter Seattle fell further behind when Orton found WR Demaryius Thomas on a 21-yard TD pass. Seattle would make the final score of the game when Hasselbeck scrambled 20 yards to the endzone for a touchdown.']",1 (Denver had 3 passing touchdowns and 2 rushing touchdowns),"0, 0",0.5,0.840496181,0.427301774
Was the population of Italy as a whole higher in 2002 or 2007?,"['In 2016, there were 122,051 people residing in Syracuse, located in the province of Syracuse, Sicily, of whom 48.7% were male and 51.3% were female. Minors (children ages 18 and younger) totalled 18.87 percent of the population compared to pensioners who number 16.87 percent. This compares with the Italian average of 18.06 percent (minors) and 19.94 percent (pensioners). The average age of Syracuse resident is 40 compared to the Italian average of 42. In the five years between 2002 and 2007, the population of Syracuse declined by 0.49 percent, while Italy as a whole grew by 3.56 percent. The reason for decline is a population flight to the suburbs, and northern Italy. The current birth rate of Syracuse is 9.75 births per 1,000 inhabitants compared to the Italian average of 9.45 births.']", The population of Italy was higher in 2007.,"2002, Italy as a whole grew",0.5,0.904494552,0.898151387
How many more people are there than families?,"['As of the census of 2000, there were 49,927 people, 18,009 households, and 12,192 families residing in the county.  The population density was 48 people per square mile (19/kmÃƒâ€šÃ‚Â²).  There were 24,505 housing units at an average density of 24 per square mile (9/kmÃƒâ€šÃ‚Â²).  The racial makeup of the county was 97.03% Race (United States Census), 0.72% Race (United States Census) or Race (United States Census), 0.28% Race (United States Census), 0.72% Race (United States Census), 0.37% from Race (United States Census), and 0.88% from two or more races.  0.91% of the population were Hispanics in the United States or Race (United States Census) of any race. 22.3% identified as being of Germans, 16.6% English people, 13.8% Irish people, 11.9% United States and 7.0% Italian people ancestry according to Census 2000. 96.5% spoke English language and 1.3% Spanish language as their first language.']","49,927 (total population) - 18,009 (total families) = 31,918 (more people than families)","37735, 37735",0.333333333,0.743411766,0.459080618
Approximately how many Venetians perished in the war?,"['The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a demographic and economic crisis in the Peloponnese. According to the first census conducted by the Venetians, there were 86,468 people in the peninsula compared to a pre-war population of around 200,000. Although the Venetians managed to restore some prosperity - the population allegedly rose to some 250,000 by 1708, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today. Nevertheless, Venice itself was too weakened to effectively assert its authority, and in 1715 a swift Ottoman campaign  reclaimed the Morea.']"," I'm sorry for any confusion, but the text provided does not mention the number of Venetians who perished during the war. The information given pertains to the demographic changes in the Peloponnese after the Treaty of Karlowitz.","113532, 120000",0.5,0,0.409577104
"Of the active military personnel in May 2016, how many were either officers or non-commissioned officers?","['The total number of active military personnel in the Croatian Armed Forces stands at 14,506 and 6,000 reserves working in various service branches of the armed forces. In May 2016, Armed Forces had 16,019 members, of which 14,506 were active military personnel and 1,513 civil servants. Of the 14,506 active military personnel, 3,183 were officers, 5,389 non-commissioned officers, 5,393 soldiers, 520 military specialists, 337 civil servants and 1,176 other employees.']","18,572 (3,183 + 5,389)","8572, 8572",0.5,0.637029627,0.461734832
"How many people, in terms of absolute number, are older than 59?","['The age distribution, , in Aigle is; 933 children or 10.7% of the population are between 0 and 9 years old and 1,137 teenagers or 13.0% are between 10 and 19. Of the adult population, 1,255 people or 14.3% of the population are between 20 and 29 years old. 1,068 people or 12.2% are between 30 and 39, 1,307 people or 14.9% are between 40 and 49, and 1,134 people or 13.0% are between 50 and 59. The senior population distribution is 940 people or 10.7% of the population are between 60 and 69 years old, 547 people or 6.3% are between 70 and 79,there are 352 people or 4.0% who are 80 and 89, and there are 77 people or 0.9% who are 90 and older.']","1,506 people (1,134 + 940 + 352 + 77)","1916, 1916",1,0.466652454,0.502481572
Which population groups consisted of less members than the male population?,"[""In 1905, 1,003 Korean immigrants, which included 802 men and 231 women and children, departed from the port of Chemulpo, Incheon aboard the ship Ilford to Salina Cruz, Oaxaca, Mexico. The journey took 45 days, after which they took a train to Coatzacoalcos, Veracruz. In the Veracruz port, another boat was taken to the port of Progreso with the final destination being the capital city of MÃƒÆ’Ã‚Â©rida, Yucatan. They arrived in May 1905, with previously signed contracts for four years' work as indentured laborers on the YucatÃƒÆ’Ã‚Â¡n henequen haciendas. Many of these Koreans were distributed throughout the YucatÃƒÆ’Ã‚Â¡n in 32 henequen haciendas. The town of Motul, Yucatan, located in the heart of the henequen zone, was a destination for many of the Korean immigrants. Subsequently, in 1909, at the end of their contracts, they began a new stage in which they scattered even further  Thus, the majority of those who came were single men who made or remade their family lives with Yucatecan especially Maya women. While Korean girls were much more subject to marriages arranged by Korean parents, males had greater freedom when it came to making a family. This rapid intermarriage by Koreans, coupled with geographic dispersal, prevented the establishment of close social networks among these migrants and therefore provided the basis for Korean descendants among the Yucatan Peninsula. After that 1905 ship, no further entries of Koreans into Mexico were recorded, until many years later, leading to a new community of Koreans with completely different characteristics from those who entered in 1905. These descendants have started the Museo Conmemorativo de la InmigraciÃƒÆ’Ã‚Â³n Coreana a YucatÃƒÆ’Ã‚Â¡n, a museum for the remembrance of their ancestors journey.""]", Women and children were the populations that consisted of fewer members than the male population in this context.,women and children,1,0.913570229,0.377535471
How many percent were not 65 years of age or older?,"['The ages of New Havens residents are 25.4% under the age of 18, 16.4% from 18 to 24, 31.2% from 25 to 44, 16.7% from 45 to 64, and 10.2% who were 65 years of age or older. The median age is 29 years, which is significantly lower than the national average. There are 91.8 males per 100 females. For every 100 females age 18 and over, there are 87.6 males.']",89.8% (100% - 10.2%),"89.8, 89.8",1,0.638261606,0.919614189
"Which job did Aleksander hold first, Palatine-Governor of Smolensk or Lithuanian Field-Quartermaster?","['Aleksander Korwin Gosiewski   de armis Ãƒâ€¦Ã…Â¡lepowron , was a Polish nobleman, military commander and diplomat, Lithuanian Field-Quartermaster since 1630, Palatine-Governor of Smolensk from 1625, Lithuanian Great-Quartermaster since 1615, Speaker of the Parliament in 1613, Great-Secretary of the Grand Duchy of Lithuania from 1610 and District-Governor of WieliÃƒâ€¦Ã‚Â¼, PuÃƒâ€¦Ã¢â‚¬Å¾sk, Kupise, Biel, and Markowa.']", Lithuanian Field-Quartermaster was the first job held by Aleksander Korwin Gosiewski.,"Lithuanian Field-Quartermaster, Palatine-Governor of Smolensk",0,0.542769878,
How many field goals did Garrett Hartley kick in the fourth quarter?,"["" Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal.""]",2 field goals,"3, 3",1,0.337512527,0.330003346
Which group for households is smaller: Marriage living together or non-families?,"['There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The average household size was 2.20 and the average family size was 2.90.']", Non-families is smaller (50.4% compared to 36.4%).,"Marriage living together, Marriage living together",0.5,0.655756531,0.349917418
How many fewer estimated Chinese Americans were there in Hawaii compared to Virginia?,"['The states with the largest estimated Chinese American populations, according to both the 2010 United States Census, were California (1,253,100; 3.4%), New York (state) (577,000; 3.0%), Texas (157,000; 0.6%), New Jersey (134,500; 1.5%), Massachusetts (123,000; 1.9%), Illinois (104,200; 0.8%), Washington (state) (94,200; 1.4%), Pennsylvania (85,000; 0.7%), Maryland (69,400; 1.2%), Virginia (59,800; 0.7%), and Ohio (51,033; 0.5%). The state of Hawaii has the highest concentration of Chinese Americans at 4.0%, or 55,000 people.']"," There were approximately 43,767 fewer estimated Chinese Americans in Hawaii compared to Virginia.","4800, 4800",1,0.983314042,0.389306977
restored reformed church ministers serve its members in how many congregations,"[""The Dutch Reformed Church remained the largest church body in the Netherlands until the middle of the 20th century, when it was overtaken by the Roman Catholic Church. The rapid secularisation of the Netherlands in the 1960s dramatically reduced participation in the mainstream Protestant church. From the '60s onward, a number of attempts were made to effect a reunion with the Reformed Churches in the Netherlands . This led to the two churches uniting with the Evangelical Lutheran Church in the Kingdom of the Netherlands  to establish the Protestant Church in the Netherlands in 2004. The 2004 merger led to a separation in which a number of congregations and members of the Dutch Reformed Church separated to form the Restored Reformed Church . Estimations of their membership vary from 35,000 up to 70,000 in about 120 local congregations served by 88 ministers. The Restored Reformed Church disapproves of the pluralistic nature of the merged church, which they allege contains partly contradicting Reformed and Lutheran confessions. This conservative group also opposes the ordination of women and the blessing of same-sex unions in Christian churches, which have been adopted as practices by the merged church.""]", Approximately 120 congregations.,"120, 120, 120, 120, 120, 120",1,0.815932137,0.815846879
How many points in total were scored?,"["" Returning to Soldier Field for week four, the Bears hosted the Oakland Raiders, who held a 7-6 all-time lead entering the game. This was the first game between the two at Soldier Field since 2003, where the Bears won 24-21, and the first since 2011, when the Raiders won 25-20 in Oakland. The Bears offense faced a defense led by defensive end Khalil Mack, while the secondary is guided by 39-year old Charles Woodson, who possessed 61 career interceptions, and had sealed the Raiders' win the previous week against the Browns. However, the Raiders had struggled against tight ends, allowing five catches of at least 25 yards, with a total of 20 catches for 298 yards and five touchdowns across the first three games. On defense, Chicago was against quarterback Derek Carr, who led the Raiders offense to 74 combined points in the last two games, along with rookie receiver Amari Cooper, who had 20 receptions entering the game, while also recording a 68-yard touchdown in week two. Jeff Joniak wrote that the Bears had to prevent the Raiders from gaining yardage after touching the ball; the Raiders were seventh in yards after the catch, while Latavius Murray - who had recorded 139 rushing yards in week three, was ranked fourth in the league in rushing yards and was leading the AFC in yards per carry with 4.8 - ranked fifth in yards after contact. Cooper had 177 yards after the catch, the second-most in the league among wide receivers, while 53.7 percent of Carr's passing yards occurred due to these plays. In comparison, the Bears allowed the fewest yards after contact. David Fales, punter Patrick O'Donnell, Alshon Jeffery, Ka'Deem Carey, Hroniss Grasu, tackle Jermon Bushrod and nose tackle Jeremiah Ratliff were inactive. The Raiders won the coin toss and deferred in the second half. The Bears managed to record an 80-yard drive to score on the opening possession via Jay Cutler's seven-yard touchdown pass to Eddie Royal. During the drive, lineman Charles Leno landed on center Will Montgomery's leg, injuring the latter and prompting Matt Slauson to replace him. Robbie Gould's extra point was blocked, and his struggles continued with the following kickoff when his squib kick bounced out of bounds. After the game's four next drives culminated with punts, the Raiders scored on Carr's 26-yard touchdown pass to Cooper; despite initially being ruled out of bounds, the Raiders challenged the call and the ruling was overturned. On the Bears' next series, Slauson botched the snap to Cutler, and the Raiders' Dan Williams recovered. Oakland capitalized on the takeaway with Roy Helu scoring on a four-yard touchdown reception, though the Bears responded with Cutler taking advantage of an open Martellus Bennett to score on a five-yard touchdown. On Oakland's next drive, Carr's swing pass to Murray was deflected and landed towards Pernell McPhee, intercepting the pass; Gould eventually kicked a 19-yard field goal. In the second half, the Raiders punted on the first drive, though they reclaimed the ball after Stacy McGee recovered Matt Forte's fumble. Oakland eventually took the lead with Sebastian Janikowski's 29-yard field goal. Gould eventually gave the Bears the lead back with Gould's 54-yard kick, and reclaimed possession of the ball with Murray dropping a pitch and Sam Acho recovered. However, the Bears gave the ball back when Cutler's pass for Bennett fell short and was intercepted by Woodson, leading to Janikowski's 41-yard field goal. With 2:05 left in the game, Cutler began leading a two-minute drill: after a six-yard run by Forte, followed by a sack by Mack and incomplete pass to Josh Bellamy to bring up fourth down, Cutler successfully converted with a seven-yard pass to Bennett, who beat Keenan Lambert. Cutler's next pass to Marquess Wilson fell incomplete, and Forte's seven-yard run led to another third-down situation, which led to Cutler's first-down conversion of seven yards to Wilson with 56 seconds left. On the next set of downs, Cutler's pass for receiver Cameron Meredith was overthrown, though a 12-yard pass to Royal allowed the offense to enter Oakland territory, where the Bears elected to use a timeout with 40 seconds remaining. The offense entered field goal range with Cutler's nine-yard pass to Wilson, followed by a two-yard run by Forte. With seven seconds left, the Bears used another timeout, and allowed Gould to attempt the 49-yard field goal; Gould successfully converted the field goal with two seconds remaining on the clock to give the Bears the 22-20 lead. In an last-second attempt to score, the Raiders attempted lateral passes on the kickoff return, but were penalized for an illegal lateral in the early stages of the play, and the Bears eventually recovered to clinch the win. Gould was later named the NFC Special Teams Player of the Week, his third ST POTW honor and tying him with kickers Jeff Jaeger and Paul Edinger for the most in team history. The field goal was Gould's eleventh career game-winner. Forte ran for 91 yards in the game to increase his career rushing yards total to 8,071, becoming the 14th player in NFL history to record 8,000 and 3,500 career rushing and receiving yards, respectively, while becoming the second-fastest player to achieve the milestone with 111 games. The win would be the only home win for the Bears all season, finishing the year with a horrific 1-7 home record. The Bears would finish 3-13 at home in both 2014 and 2015 combined.""]","29 points were scored in total (Bears - 16, Raiders - 13)","42, 42, 42",0,0.520959201,0.421001688
Were there more housing units or households in the county?,"['As of the census of 2000, there were 25,764 people, 10,477 households, and 7,459 families residing in the county.  The population density was 45 people per square mile (17/km2).  There were 12,115 housing units at an average density of 21 per square mile (8/km2).  The racial makeup of the county was 87.11% Race (United States Census), 10.65% Race (United States Census) or Race (United States Census), 0.76% Race (United States Census), 0.12% Race (United States Census), 0.02% Race (United States Census), 0.62% from Race (United States Census), and 0.72% from two or more races.  1.76% of the population were Race (United States Census) or Race (United States Census) of any race.']"," There were more housing units (12,115) than households (10,477).","housing units, housing units, housing units",1,0.759536709,0.635642414
How many months after the truce was called in the War of Independence did representatives of the British government and Irish treaty delegates begin to negotiate the Anglo-Irish Treaty?,"['After the War of Independence and truce called in July 1921, representatives of the British government and the Irish treaty delegates, led by Arthur Griffith, Robert Barton and Michael Collins, negotiated the Anglo-Irish Treaty in London from 11 October to 6 December 1921. The Irish delegates set up headquarters at Hans Place in Knightsbridge, and it was here in private discussions that the decision was taken on 5 December to recommend the treaty to DÃƒÆ’Ã‚Â¡il ÃƒÆ’Ã¢â‚¬Â°ireann.The Second DÃƒÆ’Ã‚Â¡il ÃƒÆ’Ã¢â‚¬Â°ireann narrowly ratified the Treaty. In accordance with the treaty, on 6 December 1922 the entire island of Ireland became a self-governing Dominion called the Irish Free State . Under the Constitution of the Irish Free State, the Parliament of Northern Ireland had the option to leave the Irish Free State one month later and return to the United Kingdom. During the intervening period, the powers of the Parliament of the Irish Free State and Executive Council of the Irish Free State did not extend to Northern Ireland. Northern Ireland exercised its right under the treaty to leave the new Dominion and rejoined the United Kingdom on 8 December 1922. It did so by making an address to the King requesting, ""that the powers of the Parliament and Government of the Irish Free State shall no longer extend to Northern Ireland."" The Irish Free State was a constitutional monarchy sharing a monarch with the United Kingdom and other Dominions of the British Commonwealth. The country had a governor-general , a bicameral parliament, a cabinet called the ""Executive Council"", and a prime minister called the President of the Executive Council.']","2 months (from October 11, 1921)","3, 11 December 1921",0.5,0.560241782,0.671731837
How many zloty's did Danzig promise to pay out in total?,"[""The Gdansk merchants had suffered a great deal from the blockade, especially because of lack of trade. In the meantime, Bathory also wanted to end the siege, as Ivan the Terrible of Muscovy broke a three-year truce in the same year and Muscovy tried to gain control of the eastern territories of the Commonwealth . The siege and all economic restrictions that were passed in the past two years were lifted in return for reparations and recognition of Bathory as the sovereign. Stefan forgave the city's rebellion and again turned Polish trade from Elbing to Danzig. The city, in turn, recognized him as ruler of Poland and promised to pay the large sum of 200,000 zÃƒâ€¦Ã¢â‚¬Å¡otys and an additional 20,000 repatriation to the abbey of Oliwa in five years. On 26 November 1585 the Karnkowski Statutes from 1570 were lifted, and Danzig again became the most privileged city in the Commonwealth.""]","220,000 zÃ…â€šotys","220000, 220000, 220000, 220000, 200000",0,0.447899661,0.596764159
Which group for households is smaller: Marriage living together or made up of individuals?,"['There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.']", Marriage living together is larger than households made up of individuals.,"individuals, 14.70",0,0.615640774,0.426518438
"How many degrees Celsius difference, is the average temperature in January in Pakse compared to the average temperature in April, in Vientiane?","['The average temperatures in January, coldest month, are, Luang Prabang 20.5 Ãƒâ€šÃ‚Â°C (minimum 0.8 Ãƒâ€šÃ‚Â°C), Vientiane 20.3 Ãƒâ€šÃ‚Â°C (minimum 3.9 Ãƒâ€šÃ‚Â°C), and Pakse 23.9 Ãƒâ€šÃ‚Â°C (minimum 8.2 Ãƒâ€šÃ‚Â°C); the average temperatures for April, usually the hottest month, are, Luang Prabang 28.1 Ãƒâ€šÃ‚Â°C (maximum 44.8 Ãƒâ€šÃ‚Â°C), Vientiane 39.4 Ãƒâ€šÃ‚Â°C). Temperature does vary according to the altitude, there is an average drop of 1.7 Ãƒâ€šÃ‚Â°C for every 1000 feet (or 300 meters). Temperatures in the upland plateux and in the mountains are considered lower than on the plains around Vientiane.']"," The average temperature in January in Pakse is 20.5Ã‚Â°C and in April in Vientiane is approximately 39.4Ã‚Â°C. So, the difference would be about 18.9Ã‚Â°C (39.4 - 20.5).","15.5, 15.5",1,0.803390756,0.405842547
"How many homes out of 19,306 consisted of non-families?","['As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.']","39.9% of the 19,306 households were non-families, which equals approximately 7,582 homes.","39.9%, 7703",1,0.701828669,0.519813543
How many percent of people were not African American?,"['As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, 28.1% were German, 19.8% were Irish, 12.2% were English, 9.9% were Italian, 6.8% were Polish, and 6.2% were American.']",88.7% (rounded to one decimal place) were not African American.,"87.3, 87.3",1,0.968927807,0.814042304
Which ancestral group is smaller: Irish or English?,"['As of the census of 2000, there were 71,535 people, 29,466 households, and 18,416 families residing in the county.  The population density was 102 people per square mile (39/kmÃƒâ€šÃ‚Â²).  There were 31,939 housing units at an average density of 46 per square mile (18/kmÃƒâ€šÃ‚Â²).  The racial makeup of the county was 95.40% Race (United States Census), 0.89% Race (United States Census) or Race (United States Census), 0.29% Race (United States Census), 1.04% Race (United States Census), 0.03% Race (United States Census), 0.75% from Race (United States Census), and 1.61% from two or more races.  1.99% of the population were Race (United States Census) or Race (United States Census) of any race. 16.2% were of English people, 12.2% Irish people, 12.0% polish people, 10.2% French people, 7.0% French Canadian, 6.7% German people, 6.1% Italian people and 6.0% united states ancestry according to Census 2000.  Most of those claiming to be of ""American"" ancestry are actually of English descent, but have family that has been in the country for so long, in many cases since the early seventeenth century that they choose to identify simply as ""American"". 94.5% spoke English language and 1.8% Spanish language as their first language.']"," The population of English people is larger than that of the Irish people, according to Census 2000 data. (12.2% vs 16.2%)","Irish, Irish",1,0.674467919,0.581195239
