Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer
928,0cb58281-ae66-4b98-9e9e-53c2c1b242bc,"Coming off their road win over the Redskins, the Chiefs went home, donned their Dallas Texans throwbacks, and played a Week 7 AFL Legacy game with the San Diego Chargers. Kansas City would find themselves trailing in the first quarter as Chargers quarterback Philip Rivers completed a 3-yard touchdown pass to wide receiver Malcom Floyd, followed by a 10-yard touchdown pass to wide receiver Vincent Jackson. San Diego would add onto their lead in the second quarter with a 20-yard and a 39-yard field goal from kicker Nate Kaeding. The Chiefs would get onto the board in the third quarter with quarterback Matt Cassel completing a 7-yard touchdown pass to wide receiver Dwayne Bowe, but the Chargers kept their momentum going with Rivers finding running back Darren Sproles on a 58-yard touchdown pass. In the fourth quarter, San Diego sealed the win with Kaeding's 19-yard field goal and fullback Jacob Hester recovering a blocked punt in the end zone for a touchdown. With the loss, Kansas City went into their bye week at 1-6. Larry Johnson was suspended for two weeks after he made offensive comments about Todd Haley and made offensive comments about homosexuals on Twitter and in public.",How many yards was the Chiefs longest touchdown?,7-yard,PASS,DROP," In this context, there isn't a specific mention of the longest touchdown in yards by the Chiefs during this game. However, we do know that Tony Gonzalez scored a 2-yard touchdown pass from Tyler Thigpen. If you are looking for the longest touchdown score by the Chiefs in a different game, I would recommend checking the team's statistics or game logs on their official website or other reliable sources."
929,90966b46-d206-47de-b8ec-30ebb219ff7d,"It has been estimated that during the course of six hours in one day, 22 March 1739, approximately 20,000Â toÂ 30,000 Indian men, women and children were slaughtered by the Afsharid troops during the massacre in the city.  Exact casualty figures are uncertain, as after the massacre, the bodies of the victims were simply buried in mass burial pits or cremated in grand funeral pyres without any proper record being made of the numbers cremated or buried. In addition, some 10,000 women and children were taken slaves, according to a representative of the Dutch East India Company in Delhi.",How many people could have been either killed or taken as slaveson March 22 1739?,40000,PASS,DROP,"30,000 people could have been killed (approximately) on March 22, 1739, and an additional 10,000 women and children were taken as slaves. So, the total number of people affected would be around 40,000."
930,c1f357ba-6c89-4a1d-8768-f0266d26ec80,"Following the national attention from the previous week, the Patriots found themselves playing mainly for home-field advantage in the playoffs against a Dolphins team that had already been eliminated from playoff contention and could gain pride as their only consolation. Early on, the Dolphins struck first, putting a field goal through the uprights to open scoring.  In the second quarter Matt Moore raced the Dolphins downfield and connected on touchdowns to Brandon Marshall and Charles Clay for a 17-0 halftime lead.   The Patriots crossed the 50-yard line in the first half only once, but after a Stephen Gostkowski field goal the Patriots forced a Moore fumble, leading to a Deion Branch touchdown catch.  Moore was sacked on Miami's next possession and the Dolphins had to punt; the Patriots drove down and Tom Brady ran in a quarterback sneak touchdown that tied the game.   Devin McCourty intercepted a deep Moore pass and the Patriots booted a 42-yard field goal for their first lead of the game.   A second Brady quarterback sneak score and a late Davone Bess touchdown catch put the score at 27-24, and the Patriots were able to keep the ball the final 1:48 for the win as the team improved to 12-3 and secured them a playoff bye.",Which team scored more points in the game?,the Patriots,PASS,DROP, The team that scored more points in the game was the Panthers (23 points) as compared to the 49ers (3 points).
931,69e88696-8efe-4180-a32a-41ad231c1188,"As of the census of 2000, there were 120,546 people, 41,668 households, and 32,292 families residing in the county.  The population density was 262 people per square mile (101/kmÂ²).  There were 43,903 housing units at an average density of 95 per square mile (37/kmÂ²).  The racial makeup of the county was 68.51% Race (United States Census), 26.06% Race (United States Census) or Race (United States Census), 0.75% Race (United States Census), 1.82% Race (United States Census), 0.06% Race (United States Census), 0.72% from Race (United States Census), and 2.08% from two or more races.  2.26% of the population were Race (United States Census) or Race (United States Census) of any race. 11.6% were of german people, 10.8% irish people, 10.2% english people, 9.3% American and 5.3% italian people ancestry.",How many percent of people were not African American?,73.94,PASS,DROP,"54.3% of people were not African American based on the given data. This is calculated by subtracting the percentage of Black British (8.6%) and Black Caribbean (1.2%) from 100%, which gives us 90.4%. Then, we add back the percentages of White people (45.7%), Mixed (3.4%), British Asian (39.7%), British Arab (0.7%), and Other ethnic heritage (1.9%) to find the percentage that is not African American. So, 54.3% of people were not African American."
932,5a60779b-8e24-472f-8b8b-2025bc2db243,"Hoping to rebound from their Thursday night road loss to the Cowboys, the Packers went home for Favre's 250th (270th including playoffs) consecutive start, along with Green Bay's Week 14 interconference duel with the Oakland Raiders. After a scoreless first quarter, the Packers sliced away in the second quarter with rookie RB Ryan Grant getting a 6-yard TD run, while CB Will Blackmon returned a punt 57&#160;yards for a touchdown. The Raiders would end the half with their only score of the game as QB Josh McCown completed a 25-yard TD pass to WR Jerry Porter. In the third quarter, Green Bay took control with rookie Mason Crosby nailing a 44-yard field goal, QB Brett Favre completing an 80-yard TD pass to WR Greg Jennings, while Blackmon recovered an Oakland fumble in their endzone for a touchdown (making him the first player since Cincinnati's Lemar Parrish in 1974 to return a punt and a fumble for a touchdown in one game). In the fourth quarter, the Packers pulled away with Favre completing a 46-yard TD pass to TE Donald Lee. With the win, not only did Green Bay improve to 11-2, but they also clinched the NFC North division title. It was the Packers' 18th division title, along with their 24th playoff berth with three games remaining in the season - the second-fastest division title in team history. Blackmon was awarded NFC Special Teams Player of the Week honors for his performance.",Who scored touchdowns on both defense and special teams?,Will Blackmon,PASS,DROP," In the context provided, no player scored touchdowns on both defense and special teams. The players mentioned in the passage are either offensive (Ben Roethlisberger, Santonio Holmes) or defensive (James Harrison), but not from special teams. However, it's important to note that the quote from James Harrison suggests a hypothetical scenario where either the defense or special teams could score, but no such event occurred in this specific game."
933,e5631c93-abfa-4492-9b2d-2f2205af6eb9,"With a population of 10.0 million in 2012, Bolivia List of countries by population. Its population density is 9.13 inhabitants per square kilometer. The overall life expectancy in Bolivia is 65.4. The total fertility rate is 2.87 children per mother. Since 1950, the World Health Organizations (WHO) estimates the birth rate exceeded the death rate of the country. The population of Bolivia has been increasing since 1900, and has only had a negative per annum growth rate twice in its history (1835 and 1882). Bolivia is in the third stage of demographic transition. There were 562,461 immigrants in Bolivia in 2012, with the most (40.5%) coming from Argentina. In 2008, there were 48,809 marriages in Bolivia, and 5,887 divorces throughout the country in 2011.",When was the last time Bolivia had a negative per annum growth rate?,1882,PASS,DROP, The last time Bolivia had a negative per annum growth rate was in 1882.
934,1a4d3f5d-b386-4120-a008-329e68b7ed11,"Following a tough loss in overtime in Dallas, the Texans went home for a Thursday night divisional duel with the Indianapolis Colts. Houston received the ball first, but punted the ball on 4th and 5 from their 25. After receiving the ball, the Colts ended their drive with a 27-yard field goal to lead 3-0 with 11:17 left in the 1st. In a surprise move, the Colts did an onside kick and recovered the ball on their 46. Luck threw a 54-yard pass for a touchdown, but the call was reversed as the runner was down. Luck threw another pass, this time for 49 yards, to get up to the Houston 5. Richardson rushed for a touchdown to give the Colts a 10-0 lead over the Texans. On their next 2 possessions, Houston was forced into a 3 and out, with Indianapolis scoring on their next possessions. Following a difficult 1st quarter, the Texans trailed 0-24. The 2nd quarter seemed to hold more good fortunes for the Texans, as they got a 1st down following a penalty against the Colts on what would have been a field goal attempt. Houston finally scored with a touchdown to trail 7-24 with 9:48 left in the 2nd. Momentum for the Texans continued as Luck's pass was intercepted by Tuggle at the Indianapolis 34, taking it to the 26. Houston wasted no time before capitalizing on the turnover to score a touchdown with 8:28 left to trail 14-24. The Colts ate up the clock on their next possession, before kick a 34-yard field goal with 1:09 left to lead 27-14. Things seemed to turn against Houston again on their next possession as Fitzpatrick was sacked and they failed to complete 1st down conversion on 4th and 9 with 0:03 left in the 2nd. At halftime, the Texans were trailing 14-27. The 3rd quarter started out quietly for both teams before Houston scored a touchdown with 6:03 left, to trail 21-27. The Colts scored on their next possession and failed on a two-point conversion to lead 33-21. With Houston trying to get ahead, they ended the 3rd quarter at the Indianapolis 24, trailing 21-33. With 14:23 left to play, Bullock missed a 37-yard field goal that went wide right. After a Colts fumble, Watt returned it for 45 yards for a touchdown. Watt's fumble return helped keep hopes of a comeback alive for the Texans, as they now trailed 28-33. The Houston defense held off the Indianapolis offense, who were forced to punt the ball back. The Texans could not manage a comeback as they fumbled the ball on each of their next 2 possessions. The Texans fell to the Colts, 28-33, dropped to 2nd place in the AFC South and dropped to 3-3. The 24 point deficit at the end of the 1st quarter is one of the largest in Texans history. This is the fourth time in a row that the Colts have won against the Texans.",How many points did the Colts lead by at halftime?,13,PASS,DROP,13 points
935,1f0b4ffd-ddfb-4633-8c26-e8ce5d1c4ac8,"As of 2014 there are 33 official communities in the NWT. These range in size from Yellowknife with a population of 19,569 to Kakisa with 36 people. Governance of each community differs, some are run under various types of First Nations control, while others are designated as a city, town, village or hamlet, but most communities are Municipal government in Canada. Yellowknife is the largest community and has the largest number of Aboriginal peoples, 4,520 (23.4%) people. However, BehchokÇ«Ì€, with a population of 1,874, is the largest First Nations community, 1,696 (90.9%), and Inuvik with 3,243 people is the largest Inuvialuit community, 1,315 (40.5%). There is one Indian reserve in the NWT, Hay River Reserve, located on the south shore of the Hay River (Canada).",What community in the NWT has the largest population?,Yellowknife,PASS,DROP," As of 2014, Yellowknife has the largest population among all communities in the Northwest Territories with 19,569 people. However, if we are specifically looking for the largest First Nations community, that would be Behchokǫ̀ (Behchokǫ̨́) with a population of 1,874, and for the largest Inuvialuit community, it is Inuvik with 3,243 people."
936,310b028c-f385-4e90-92c2-374da7533fa9,"The site of the current bridge is among several sites of a slave rebellion called the Stono Rebellion, one of the earliest known organized acts against slavery in the Americas.  On September 9, 1739, twenty black slaves raided a store near the bridge; in the process they killed two storekeepers and took guns and gunpowder. The bridge survived an attempt by Union forces to burn it during the American Civil War. Union troops floated burning rafts down to the Stono Bridge, hoping the wooden structure would catch fire and burn. However, their efforts were thwarted by a Lieutenant Smith, who along with members of a naval battalion, brought the rafts to shore. There have been several bridges in this location; the last variation was a two lane bridge 1,416 feet -long, which was built in 1928, and later refurbished in 1950. This swing-span drawbridge used a 156-foot -long steel-truss which left little room for even small vessels to pass beneath unless it was open.",How many years passed between the bridge being built in 1928 and it being refurbished?,22,PASS,DROP,22 years passed between the bridge being built in 1928 and it being refurbished in 1950.
937,65b11099-9015-4f65-b5e0-c8f4d73d52c3,"Hoping to snap a four-game losing streak, the 49ers stayed at home for a Week 10 Thursday night duel with the Chicago Bears, as head coach Mike Singletary prepared to face his former team. After a scoreless first quarter, San Francisco would strike in the second quarter with a 14-yard touchdown run from running back Frank Gore. The Bears would close out the half with kicker Robbie Gould getting a 50-yard field goal. Chicago would creep closer in the third quarter as Gould nailed a 38-yard field goal. Afterwards, the Niners would add onto their lead as kicker Joe Nedney booted a 21-yard field goal. The Bears would get a comeback drive going as they got inside San Francisco's redzone, yet safety Michael Lewis got the game-ending interception, which preserved the four-point lead. With their four-game losing streak snapped, the 49ers improved to 4-5.",How many is the difference in the yards of the TD run by Gore and the yards of the second field Goal made by Gould?,24,PASS,DROP,"39 yards (Gould's field goal) - 1 yard (Frank Gore's TD run) = 38 yards. However, this doesn't answer the question about the difference in the yards of Frank Gore's TD run and Jason Hanson's first quarter field goal by the Lions. That difference would be 27 yards (Jason Hanson's field goal) - 1 yard (Frank Gore's TD run) = 26 yards."
938,b212cb15-c641-4f11-a9fa-a14ac8d22d6b,"As of the census of 2000, there were 120,546 people, 41,668 households, and 32,292 families residing in the county.  The population density was 262 people per square mile (101/kmÂ²).  There were 43,903 housing units at an average density of 95 per square mile (37/kmÂ²).  The racial makeup of the county was 68.51% Race (United States Census), 26.06% Race (United States Census) or Race (United States Census), 0.75% Race (United States Census), 1.82% Race (United States Census), 0.06% Race (United States Census), 0.72% from Race (United States Census), and 2.08% from two or more races.  2.26% of the population were Race (United States Census) or Race (United States Census) of any race. 11.6% were of german people, 10.8% irish people, 10.2% english people, 9.3% American and 5.3% italian people ancestry.",How many more people are there than housing units?,76643,PASS,DROP,"15,849 people - 9,458 people = 6,391 more people than housing units. However, this is incorrect because the question asks about people, not housing units. The correct answer should be that there are 6,391 more people living in rental housing units than owner-occupied housing units."
939,4c704a64-6a0c-4f81-9966-26979c7dd10d,"Colt McCoy returned for the Cleveland Browns' week 15 Battle of Ohio against the Cincinnati Bengals. The Browns scored on their opening drive on a 20-yard pass from McCoy to Robert Royal. The Bengals answered with Cedric Benson's 18-yard run to tie the game. Over the rest of the second and third quarters, Clint Stitser hit three field goals to give the Bengals a 16-7 lead. After trading field goals in the fourth, the Browns got within two on a 46-yard pass to Brian Robiskie. However, the Browns failed to stop a third down conversion on the Bengals' next possession, and the Browns lost 19-17. With the loss, the Browns fell to 5-9 and finished the season 2-6 on the road.",How many touchdowns did the Bengals score in the first half?,1,PASS,DROP,1 touchdown by the Bengals (scored by Joe Mixon in the second quarter)
940,cb3e10ef-331d-469b-bf9c-22f2d5b89482,"Ieremia MovilÄƒ died in 1606 . In 1607 Stefan Potocki set his brother-in-law , Constantin MovilÄƒ , on the Moldavian throne. However, Stefan Potocki was one of the pro-Habsburg magnates and Gabriel Batory, the anti-Habsburg ruler of Transylvania, removed Constantin MovilÄƒ in 1611 . The Moldavian throne now fell to È˜tefan II TomÈ™a . A second intervention by Stefan Potocki  in 1612 was a complete failure. Potocki's 7,000 strong army was defeated on 19 July in the Battle of Sasowy RÃ³g  by troops of TomÈ™a and Khan Temir's Tatars of the Budjak Horde. Stefan Potocki and Constantin MovilÄƒ ended their lives in Ottoman captivity in Constantinople. A counter-raid of Tatars and TomÈ™a on the Commonwealth was stopped by Å»Ã³Å‚kiewski without a fight, and an agreement between Å»Ã³Å‚kiewski and TomÈ™a was signed in October 1612 . TomÈ™a assured about his friendliness, that he will help to patch up conflict between the Ottoman Empire and the Commonwealth and pledged allegiance to the Polish king. In 1613, when Sigismund signed a de facto anti-Turkish defensive treaty with the Habsburgs, counting on their support for his restoration to the Swedish throne, Poland further moved into the enemy camp from the Ottoman point of view. Hetman StanisÅ‚aw Å»Ã³Å‚kiewski, with a show of force, induced Moldavians and Turks to compromise and signed an agreement in 1612 with È˜tefan TomÈ™a at Khotyn.","Who did the Moldavian throne fall to first, Constantin MovilÄƒ or Stefan II Tomsa?",Constantin MovilÄƒ,PASS,DROP,"Ștefan II Tomsa was the one who eventually took the Moldavian throne after Constantin Movilă, as mentioned in your context. The Moldavian throne fell to him in 1611 when Gabriel Batory removed Constantin Movilă from power."
941,798cb958-20d0-4d20-bb77-354d3a9b5e98," Trying to snap their two-game losing streak, the Bills wrapped up their three-straight divisional games in Gillette Stadium with a Week 10 AFC East duel with the New England Patriots.  In the first quarter, Buffalo trailed early as Patriots QB Matt Cassel got a 13-yard TD run.  In the second quarter, New England increased their lead as kicker Stephen Gostkowski got a 32-yard field goal.  The Bills closed out the half with kicker Rian Lindell getting a 25-yard field goal. In the third quarter, the Patriots answered with Gostkowski nailing a 37-yard field goal.  In the fourth quarter, New England pulled away with RB BenJarvus Green-Ellis getting a 1-yard TD run.  Buffalo ended the game with QB Trent Edwards completing a 14-yard TD pass to rookie WR James Hardy.",How many yards longer was Gostkowski's longest field goal over Lindell's one?,12,PASS,DROP,"37 yards (Gostkowski's longest field goal was 37 yards longer than Lindell's one, which was 25 yards)."
942,f7104abc-e2d2-4ce5-98ef-fcb5111e1899,"Interested in sports and athletically inclined from a young age, Thompson co-founded the Hawks Athletic Club while attending I.N. Bloom Elementary School, which led to an invitation to join Louisville's Castlewood Athletic Club, a club for adolescents that prepared them for high-school sports. Ultimately he never joined any sports teams in high school. Thompson attended I.N. Bloom Elementary School, Highland Middle School, and Atherton High School, before transferring to Louisville Male High School in September 1952. Also in 1952, he was accepted as a member of the Athenaeum Literary Association, a school-sponsored literary and social club that dated to 1862. Its members at the time, generally drawn from Louisville's wealthy upper-class families, included Porter Bibb, who later became the first publisher of Rolling Stone at Thompson's behest. During this time Thompson read and admired J.Â P. Donleavy's The Ginger Man. As an Athenaeum member, Thompson contributed articles to and helped produce the club's yearbook The Spectator. The group ejected Thompson in 1955, citing his legal problems. Charged as an accessory to robbery after being in a car with the perpetrator, Thompson was sentenced to 60 days in Kentucky's Jefferson County Jail. He served 31 days and, a week after his release, enlisted in the United States Air Force. While he was in jail, the school superintendent refused him permission to take his high-school final examinations, and as a result he did not graduate.",How many years was Thompson a member of the Athenaeum Literary Association?,3,PASS,DROP, Thompson was a member of the Athenaeum Literary Association from 1952 until he was ejected in 1955. The exact number of years is therefore 3 years.
943,ec5122af-2292-4dde-ace2-612c83baa04d,"Trying to build on their win over the Cardinals, the Vikings flew to Soldier Field for an NFC North rematch with the Chicago Bears. After a scoreless first quarter, the Bears drew first blood in the second quarter with DB Devin Hester returning a punt 45 yards for a touchdown. Afterwards, Minnesota had kicker Ryan Longwell nail a 23-yard field goal. In the third quarter, Longwell would kick a 30-yard field goal, but that would be as close as the Vikings got to Chicago in the game, because after Longwell's field goal, the Bears took over with DB Ricky Manning, Jr. returning an interception 54 yards for a touchdown, while RB Cedric Benson got a 24-yard TD run. By the time the fourth quarter came around, QB Brad Johnson was benched for the game, due to throwing four interceptions. Back-Up QB Brooks Bollinger took over, but he fare any better, as he got sacked in his own end zone by NT Tank Johnson for a safety. Afterwards, the Vikings would have their only successful drive of the game with RB Ciatrick Fason getting a 4-yard TD run. Afterwards, Bollinger would get his left arm sprained during a sack, so rookie QB Tarvaris Jackson came in to finish the game. With the loss, Minnesota fell to 5-7.",How many losses did Minnesota have after the game?,7,PASS,DROP, The Vikings had 6 losses after the game (5-8 record).
944,e9a9e2bc-f714-4479-8e3e-0ccac783af58,"After winning on the road, the Bengals returned home for Game 2 against the Steelers.  The Bengals scored first in the first quarter when Randy Bullock kicked a 35-yard field goal to make it 3-0.  They would make it 10-0 later on in the quarter when Andy Dalton found A.J. Green on an 8-yard pass.  In the second quarter, the Bengals scored again when Dalton found Green again on a 15-yard pass to make it 17-0.  The Steelers got their only points of the first half when Chris Boswell kicked a 30-yard field goal to make it 17-3 at halftime.  In the third quarter, the Steelers were able to come within a touchdown when Ben Roethlisberger found Le'Veon Bell on a 35-yard pass to make it 17-10.  However, the Bengals moved back ahead by double digits when Bullock kicked a 41-yard field goal to make it 20-10.  In the fourth quarter, it was all Steelers when Boswell kicked a 37-yard field goal to make the score 20-13.  This would be followed up by tying the game at 20-20 when Roethlisberger found Antonio Brown on a 6-yard pass.  Finally, the Steelers were able to seal the victory with seconds left when Boswell kicked the game-winning 38-yard field goal to make the final score 23-20. With their 6th straight loss to the Steelers, the Bengals fell to 5-7.",How many yards longer was Randy Bullock's second field goal compared to his first?,6,PASS,DROP,41 yards (Randy Bullock's second field goal was 41 yards longer than his first)
945,2db1c112-77bd-4ced-aadf-861264bc9a7c,"After a tough win over the Ravens, the Bengals returned home for a game against the Chiefs.  They would score first in the first quarter when Jeremy Hill ran for an 8-yard TD for a 7-0 lead.  Cairo Santos then put a 22-yard field goal through to give the Chiefs their first score of the game 7-3.  The Bengals moved ahead by 11 when Giovani Bernard ran for a 13-yard TD for a 14-3 game.In the second quarter, it was all Chiefs as Santos nailed 3 straight field goals eventually to get within 2 points before halftime:  from 40, 51, and 34 yards out for 14-6, 14-9, and the 14-12 score at halftime.  The Bengals however got back to work in the third quarter when Andy Dalton found Brandon Tate on a 55-yard TD pass increasing their lead to 21-12.  The Chiefs came within 6 as Santos put a 40-yard field goal through for a 21-15 game.  The Bengals moved ahead by 14 when Hill ran for a 5-yard TD (with a successful 2-point conversion) for a 29-15 game.  In the fourth quarter, the Chiefs moved within 11 as Santos put a 29-yard field goal through for a 29-18 game.  The Bengals would pretty much seal the game when Hill ran for a 1-yard TD for a 36-18 game.  The Chiefs wrapped up the scoring of the game when Santos kicked yet another 51-yard field goal for the eventual final score of 36-21. With the win, the Bengals improved to 4-0, their first such start since 2005. The defense also didn't allow a single touchdown (just 7 field goals). They also won their 5th straight home game against the Chiefs.",How many points were scored in the second half of the game?,31,PASS,DROP,"31 (Saints' total score) - 21 (Panthers' total score) = 10 points were scored in the second half of the game (since the Saints scored 7 in the fourth quarter and the Panthers scored 7 in the same quarter, making it a net difference of 0 for the second half). However, you asked for the number of points scored in the second half, not the difference between the two teams' scores. In the second half, the Saints scored 14 points (7 in the third and 7 in the fourth) and the Panthers scored 7 points (all in the fourth quarter). So, 14 points were scored by the Saints and 7 points by the Panthers in the second half."
946,733d7873-190b-4464-8972-192519c51fe5,"Hoping to rebound from their loss to the Super-bowl Champions the Cowboys played against the Super-bowl runners-up at Lucas Oil Stadium. The Cowboys commanded the first quarter when Tashard Choice got a 20-yard TD run, followed by kicker David Buehler nailing a 30-yard field goal. In the second quarter, the Cowboys increased their lead as CB Orlando Scandrick returned an interception 40 yards for a touchdown. The lead was narrowed when QB Peyton Manning made a 13-yard TD pass to WR Pierre Gar&#231;on, followed in the third quarter by Manning getting a 34-yard TD pass to WR Reggie Wayne. The Cowboys extended their lead with Buehler hitting a 46-yard field goal, followed by Sean Lee returning an interception 31 yards for a touchdown. They trailed slightly as RB Javarris James got a 1-yard TD run, followed by Mat McBriar's punt getting blocked and returned 2 yards for a touchdown by Taj Smith. They replied to get the lead back as QB Jon Kitna completed a 2-yard TD pass to TE Jason Witten (With a successful 2-point conversion as Kitna passed to WR Roy E. Williams), but the game was tied when James got a 2-yard TD run. At overtime, Manning threw his fourth interception, (which totalled 11 interceptions in three consecutive games.) to LB Sean Lee, which soon converted into a successful 38-yard field goal attempt by Buehler, giving the Cowboys the win.",How many yards were returned by Cowboys?,40 yards,PASS,DROP," The Cowboys returned a total of 90 yards from touchdowns (Tashard Choice - 20 yards, Orlando Scandrick - 40 yards, Sean Lee - 31 yards), and an additional 38 yards from a field goal (David Buehler). However, they also had a punt blocked for a touchdown against them which was returned for 2 yards by Taj Smith. So the net return yards for the Cowboys would be 90 (TDs) - 2 (punt block TD against) + 38 (field goal) = 126 yards."
947,6782b2a6-88a9-4c86-9ee3-68fa68ef1aba,"Coming off their Monday night road win over the Redskins, the Eagles went home for a Week 8 NFC East duel with the New York Giants with the division lead on the line. Philadelphia came out soaring in the first quarter as fullback Leonard Weaver got a 41-yard touchdown run, followed by quarterback Donovan McNabb hooking up with tight end Brent Celek on a 17-yard touchdown pass (with a blocked PAT).  In the second quarter, the Eagles increased their lead as kicker David Akers nailed a 30-yard field goal.  The Giants would get on the board as quarterback Eli Manning found tight end Kevin Boss on an 18-yard touchdown pass, yet Philadelphia kept their momentum going as McNabb completed a 54-yard touchdown pass to wide receiver DeSean Jackson and a 23-yard touchdown pass to rookie wide receiver Jeremy Maclin. The Eagles would increase their lead in the third quarter as Akers booted a 35-yard field goal, yet New York attempted to rally as kicker Lawrence Tynes made a 42-yard field goal and running back Ahmad Bradshaw got a 1-yard touchdown run.  In the fourth quarter, Philadelphia pulled away with a 66-yard touchdown run by rookie running back LeSean McCoy. With the win, not only did the Eagles improve to 5-2, but they would take over as the leader of the NFC East.",How many yards was the longest touchdown pass?,54,PASS,DROP,74 yards was the longest touchdown pass in this game (thrown by Flacco to Smith).
948,4d9f0afd-1b3e-4d42-a932-c8473eb1976e,"After the political changes, in 1991, Bulgaria had a US$11.25 billion state debt, which represented 180% of the GDP. The state debt peaked in 1994, when it reached US$14.4 billion. During 1998-2008 Bulgaria maintained policy of Government budget balance, which reduced the state debt to 5.07 billion euro. Combined with the economic growth in that period, the state debt dropped to a record low of 13.7% of GDP, one of the lowest in the European Union. In 2008 Bulgaria also maintained 4.286 billion euro fiscal reserve, meaning that net state debt at this moment was only 0.784 billion euro. After the Financial crisis of 2007â€“08 Bulgaria turned to policy of Deficit spending and at the end of 2013 the state debt rose up to 7.219 billion euro, representing 18.1% of the GDP. In 2015, the debt rate increased further to 26.7% of the GDP, still remaining the third lowest in EU after Estonia and Luxembourg. Part of the increase was driven by the collapse of Corporate Commercial Bank in 2014, the fourth largest bank in the country, and the subsequent paying out of Deposit insurance.",How many banks were larger than Corporate Commercial Bank in 2014?,3,PASS,DROP," To answer your question about how many banks were larger than Corporate Commercial Bank in 2014, I would need specific data regarding the size and ranking of banks in Zürich or Switzerland during that year. The context provided does not contain this information. If you have access to such data, I can help you analyze it further."
949,34185759-b69d-47ed-8717-873c051b98bc,"The 2010 United States Census reported that Placer County had a population of 348,432. The racial makeup of Placer County was 290,977 (83.5%) White (U.S. Census), 4,751 (1.4%) African American (U.S. Census), 3,011 (0.9%) Native American (U.S. Census), 20,435 (5.9%) Asian (U.S. Census), 778 (0.2%) Pacific Islander (U.S. Census), 13,375 (3.8%) from Race (United States Census), and 15,105 (4.3%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 44,710 persons (12.8%).",How many in percent from the census weren't White?,16.5,PASS,DROP,"54.3% of the population in the context provided were not White (this includes all categories except ""White people""). To find this percentage, we can subtract the White population percentage from 100% and then multiply by -1 to get a positive value:

100% - 45.7% = 54.3%

So, approximately 54.3% of the population were not White according to the United Kingdom Census 2011."
950,88d02bb1-f951-464c-ab57-eba64c5ed475,"The Bucs lost their fourth straight game. This marked the first time since 2014 where the Bucs didn't win at least one of the two games against the Falcons. Jameis Winston played, arguably, his best game of the season finishing 27/35 on passes, throwing three touchdowns with no interceptions. A late fourth quarter pass to Adam Humphries brought the Bucs within three points, but kicker Pat Murray missed a 54-yard field goal with 0 seconds remaining to seal the loss. The Bucs move to 4-10 on the season, with the last two games being against division rivals New Orleans and Carolina. During halftime, former Bucs coach Jon Gruden was inducted into the Buccaneers Ring of Honor. He is best known for leading the Bucs to their one (and only) Super Bowl win.",How many passes did Jameis Winston miss on?,8,PASS,DROP, Jameis Winston missed 8 passes in the game.
951,5940c77b-3332-4f10-ae03-6ee31144b6fd,"After two straight road wins, the Steelers returned home for their second game of the season against the Ravens. The Steelers scored first in the first quarter when Ben Roethlisberger found Xavier Grimble on a 20-yard touchdown pass and a 7-0 lead. The Ravens closed out the first quarter with a Justin Tucker field goal from 41 yards out for a 7-3 lead. In the second quarter, Tucker kicked another field goal this one from 38 yards out to make the halftime score 7-6. In the third quarter, the Ravens moved into the lead when Joe Flacco found Steve Smith Sr. on an 18-yard touchdown pass with a successful two-point conversion to make it 14-7. The Steelers drew closer when Chris Boswell made a 36-yard field goal to make it 14-10. Though the Ravens moved back ahead by a touchdown when Tucker kicked a 46-yard field goal to make it 17-10. In the fourth quarter, Tucker kicked a 23-yard field goal to send the Ravens up by double digits and make the score 20-10. The Steelers eventually retook the lead with 2 straight touchdowns: Le'Veon Bell ran for one from 7-yards out followed by Roethlisberger finding Bell on a 7-yard pass to take the score to 24-20. The Ravens retook the lead when Kyle Juszczyk ran for a 10-yard touchdown to make it 27-24. However, the Steelers completed the comeback when Roethlisberger found Antonio Brown on a 4-yard pass to make the final score 31-27. With their four-game losing streak against the Ravens snapped, the Steelers improved to 10-5 and were awarded the AFC North division title. The team also won six games in a row for the first time since 2004.",How many points were the Ravens trailing by at halftime?,1,PASS,DROP,"3 points, as Matt Stover converted a field goal for the Ravens at halftime, giving them a 6-3 lead over the Steelers."
