question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many points higher was the HDI value of Xochimilco than TlÃƒÂ¡huac ?,"['In contrast, the boroughs of Xochimilco (172nd), TlÃƒÂ¡huac (177th), and Iztapalapa (183rd) presented the lowest HDI values of the Federal District with values of 0.8481, 0.8473, and 0.8464 respectively, which are still in the global high-HDI range. The only borough that did not have a high HDI was that of rural Milpa Alta, which had a ""medium"" HDI of 0.7984, far below all of the other boroughs (627th nationally, the rest being in the top 200). Mexico Citys HDI for the 2005 report was of 0.9012 (very high), and its 2010 value of 0.9225 (very high), or (by newer methodology) 0.8307, was Mexicos highest.']", The HDI value of Xochimilco was 0.0007 higher than that of TlÃƒÂ¡huac.,"0.0008, 0.0008",0,0.872439897,0.450021297
how many yards did brady complete?,"[' Coming off their divisional home win over the Ravens, the Browns flew to Gillette Stadium for a Week 5 intraconference duel with the New England Patriots. In the first quarter, Cleveland trailed early as Patriots kicker Adam Vinateri got a 20-yard field goal, while QB Tom Brady completed a 34-yard TD pass to WR Dont&#233; Stallworth. In the second quarter, the Browns continued to struggle as Gostkowski gave New England a 25-yard field goal, while Brady completed a 7-yard TD pass to TE Benjamin Watson. In the third quarter, Cleveland tried to come back with kicker Phil Dawson getting a 42-yard field goal for the only score of the period. In the fourth quarter, the Browns drew closer with QB Derek Anderson completing a 21-yard TD pass to WR Tim Carter. However, the Patriots responded with Brady and Watson hooking up with each other on a 25-yard TD pass. The Browns tried to catch up with Anderson completing a 14-yard TD pass to TE Kellen Winslow. New England sealed its win with CB Randall Gay returning a fumble 19&#160;yards for a touchdown.']", Tom Brady completed 54 and 19 yards for touchdown passes in that game. The total yardage is 73 yards.,"66, 59",0,0.892106269,0.416771212
What was the Czechoslovak crown?,"[""The Czech lands were among the first industrialized countries in continental Europe during the German Confederation era. The Czech industrial tradition dates back to the 19th century, when the Lands of the Bohemian Crown were the economic and industrial heartland of the Austrian Empire and later the Austrian side of Austria-Hungary. The Czech lands produced a majority  of all industrial goods in the Empire, some of which were almost monopolistic. The Czechoslovak crown was introduced in April 1919. Introduced at a 1:1 ratio to the Austro-Hungarian currency, it became one of the most stable currencies in Europe. The First Republic became one of the 10 most developed countries of the world . The consequences of the 1938 Munich Agreement and subsequent occupation were disastrous for the economy. After the occupation and forced subordination of the economy to German economic interests, the crown was officially pegged to the mark at a ratio of 1:10, even though the unofficial exchange rate was 1 to 6-7 and Germans immediately started buying Czech goods in large quantities. In accordance with Stalin's development policy of planned interdependence, all the economies of the socialist countries were tightly linked to that of the Soviet Union. Czechoslovakia was the most prosperous country in the Eastern Bloc, however it continued to lag further behind the rest of the developed world. With the disintegration of the communist economic alliance in 1991, Czech manufacturers lost their traditional markets among former communist countries in the east. Today, this heritage is both an asset and a liability. The Czech Republic has a well-educated population and a well-developed infrastructure.""]"," The Czechoslovak crown was a currency introduced in April 1919, established at a 1:1 ratio with the Austro-Hungarian currency. It became one of the most stable currencies in Europe during the First Republic era.","currency, currency",1,0.20821964,0.59355961
Which age group is smaller: 25 to 44 or 45 to 64?,"['In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.']", The age group 25 to 44 is smaller than the age group 45 to 64.,"45 to 64, 45 to 64",0,0.87465624,
How many more cars were produced in 1907 than in 1904?,"['The first two Buick automobiles were made in 1899 and 1900 at the ""Buick Auto-Vim and Power Company"" by chief-engineer Walter Lorenzo Marr, but company owner David Dunbar Buick was reluctant to begin making automobiles, being satisfied with stationary and marine engine production, so Marr left Buick in 1901 to found Marr (automobile) under his own name. His replacement was Eugene Richard, who applied for a patent in 1902 for Marrs valve-in-head (Overhead valve engine) engine, which patent, number 771,095, was awarded to Richard in the name of Buick in 1904. In 1903, the third Buick automobile was made, this time by Richard, but in 1904 Buick, whose company was now called ""Buick Motor Company,"" moved to Flint, Michigan, and Richard stayed behind. Marr was rehired in Flint as chief engineer, to begin making automobiles in production. That year, 37 Buick automobiles were made, production increasing to 750 in 1905, 1,400 in 1906, 4,641 in 1907, and 8,800 in 1908, taking the number one spot away from close competitors Oldsmobile, Ford Motor Company, and Maxwell automobile.']"," The provided context does not contain information about car production in specific years, so I'm unable to determine the difference in car production between 1907 and 1904.","4604, 4604",0.5,0,0.256485333
How many percent are not households made up of individuals?,"['As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.']",76.8% (of all households) are not made up of individuals.,"76.8, 76.8",1,0.976058353,0.802510969
How many percent were not from 25 to 44?,"['In the county, the population is spread out with 24.60% under the age of 18, 6.40% from 18 to 24, 22.80% from 25 to 44, 25.40% from 45 to 64, and 20.80% who are 65 years of age or older.  The median age is 42 years.  For every 100 females there are 95.90 males.  For every 100 females age 18 and over, there are 90.50 males.']",74.0% of the population were not from 25 to 44 years old.,"77.2, 77.2",1,0.774988007,0.434434238
Bolshevik Party came to power how many years before  the 5th All-Russia Congress of Soviets?,"['The revolt was led by the Left Socialist-Revolutionaries in Moscow. Previously, the Socialist Revolutionary Party had supported the continuation of the war by the Provisional Government after the February Revolution of 1917. The Bolshevik Party came to power in November 1917 through the simultaneous election in the soviets and an organized uprising supported by military mutiny. Several of the main reasons the population supported the Bolsheviks were to end the war and have a social revolution, exemplified by the slogan ""Peace, Land, Bread"". The Bolsheviks invited left SRs and Martov\'s Menshevik Internationalists to join the government. Left SRs split from the main SR party and joined the Bolshevik coalition government, supporting the Bolsheviks immediate enactment of the Socialist Revolutionary Party\'s land redistribution program. The Left SRs were given four Commissar positions and held high posts within the Cheka. The Left SRs still diverged with the Bolsheviks on the issue of the war and were dismayed that the Treaty of Brest-Litovsk gave up large amounts of territory. They left the Council of the People\'s Commissars in protest in March 1918. The Left SRs agreed with extrajudicial execution of political opponents to stop the counterrevolution but opposed having the government legally pronouncing death sentences, an unusual position that is best understood within the context of the group\'s terrorist past. The Left SRs strongly opposed the Treaty of Brest-Litovsk and opposed Trotsky\'s insistence that nobody was allowed to attack German troops in Ukraine. At the 5th All-Russia Congress of Soviets of July 4, 1918, the Left Socialist-Revolutionaries had 352 delegates compared to 745 Bolsheviks out of 1132 total. The Left SRs raised disagreements on the suppression of rival parties, the death penalty, and mainly, the Treaty of Brest-Litovsk.']", The Bolshevik Party came to power one year and three months before the 5th All-Russia Congress of Soviets (which was held in July 1918).,"1, 1",0.5,0.851620938,0.609230616
How many total touchdown passing yards did Jay Cutler make?,"["" Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.""]", I don't have information about Jay Cutler making any touchdown passing yards in the given context.,68,0,0,0.393696383
How long were each of Randy Moss's touchdown receptions?,"[' Looking to avoid back-to-back divisional losses, the Patriots traveled to Miami to face the 6-4 Dolphins at Dolphin Stadium. After Carpenter\'s kickoff was returned from the 29-yard line by Matthew Slater, the Patriots began their first possession at their own 40-yard line. Cassel\'s first two passes were both completed for first downs, putting the Patriots in Dolphins territory and eventually their red zone. However, a holding penalty on Neal pushed the Patriots back 10 yards, forcing a 30-yard Gostkowski field goal four plays later that gave the Patriots a 3-0 lead. Following a Dolphins three-and-out, the Patriots\' second drive ended when a Cassel pass to Moss was bobbled by both Moss and cornerback Jason Allen to keep the ball in the air until Renaldo Hill intercepted it; a 17-yard return gave the Dolphins the ball at the Patriots\' 42-yard line. On the next play, a 29-yard David Martin reception moved the Dolphins into the Patriots\' red zone, where the Dolphins used their ""Wildcat"" formation on the next two plays. A Tedy Bruschi unnecessary roughness penalty on the second Ronnie Brown run set up a first-and-goal, where Camarillo caught a 3-yard pass from Pennington for a touchdown, giving the Dolphins a 7-3 lead. The Patriots responded with a 12-play, 74-yard drive that ended on the first play of the second quarter, an 8-yard touchdown scramble by Cassel to give the Patriots the lead again, 10-7. The Dolphins\' next drive went three-and-out despite two more plays using the ""Wildcat"" formation, giving the Patriots the ball at their own 41-yard line. On a 1-yard Morris run from the Dolphins\' 28-yard line, linebacker Matt Roth forced a fumble during the tackle; the ball was recovered by Dolphins cornerback Andr&#233; Goodman at the Dolphins\' 28-yard line. The Dolphins took advantage of the turnover, going 72 yards on 12 plays and re-taking the lead at 14-10 on a 7-yard Pennington touchdown scramble. Carpenter\'s ensuing kickoff was returned by Slater from the Patriots\' 24-yard line, setting up the Patriots\' next drive to begin from their own 37-yard line. Six plays later, Cassel completed a 25-yard touchdown pass to Moss that gave the Patriots the lead again, 17-14. After an exchange of three-and-outs, the Dolphins began their final drive of the half with 39 seconds remaining and moved into Patriots territory. However, a false start on wide receiver Ted Ginn, Jr. followed by a Vrabel sack of Pennington ended the first half. Due to their deferral of the opening kickoff, the Dolphins elected to receive the opening kickoff of the second half. A 46-yard Pennington pass to Ginn on the first play moved the Dolphins to the Patriots\' 36-yard line; six plays later, Pennington hit fullback Casey Cramer on a 2-yard touchdown catch that gave the Dolphins the lead again at 21-17. The Patriots responded by going 78 yards on 11 plays, re-taking the lead yet again on the second Moss touchdown catch of the day; the 8-yard grab put the Patriots ahead 24-21. The Dolphins\' next drive got as far as the Patriots\' 27-yard line, but an offensive holding penalty, incomplete pass, and sack forced the Dolphins to punt from the Patriots\' 42-yard line. Two plays later, Cassel completed a pass to Welker across the middle; the wide receiver ran along the sideline after the catch to pick up 64 yards on the play. After an incomplete pass to Moss, a 21-yard Faulk touchdown run extended the Patriots\' lead to 31-21 on the final play of the third quarter. Four plays into the Dolphins\' ensuing drive, on 3rd-and-3, Pennington hit wide receiver Davone Bess for a 36-yard gain to put the Dolphins in the Patriots\' red zone. On the next play, a diving Ricky Williams 13-yard touchdown catch cut the Patriots\' lead to 31-28. Facing a 3rd-and-10 from their own 42-yard line during their next drive, the Patriots moved into Dolphins territory on a 23-yard Gaffney catch. Two plays later, Cassel and Moss connected for their third touchdown pass of the day, this one from 29 yards out, to give the Patriots a 38-28 lead. On the next play, Meriweather intercepted a Pennington pass and returned it 19 yards to the Dolphins\' 18-yard line. However, safety Yeremiah Bell sacked Cassel on 3rd-and-2 to set up a 30-yard Gostkowski field goal that extended the Patriots lead to 41-28 with just over seven minutes remaining in the game. Starting from their own 1-yard after a Ginn kick return for a loss and a holding penalty, the Dolphins moved the ball as far as their 44-yard line on 10 plays, but could not successfully convert on fourth down to turn the ball back over to the Patriots. The Patriots, with just four minutes remaining in the game, exclusively ran Green-Ellis running plays on their ensuing possession, moving into the Dolphins\' red zone on back-to-back unnecessary roughness and unsportsmanlike conduct penalties by Porter. On the six play of the drive, a fourth down, Green-Ellis ran for a 1-yard touchdown to give the Patriots a 48-28 lead. Down by 20 points, the Dolphins ran one play in the remaining 37 seconds to end the game and improve the Patriots\' record to 7-4. The Patriots\' 530 net yards of offense were the second highest output in team history, behind the Patriots\' 597 yards in 1979. Cassel\'s 415 passing yards made him the second quarterback in Patriots history to throw for at least 400 yards in two or more games; Drew Bledsoe had four 400+ yard passing games in his Patriots career.']", I don't have information on the lengths of Randy Moss's touchdown receptions in this context as he wasn't mentioned in the provided details.,"25-yard, 8-yard, 29-yard, 25-yard, 8-yard, 29 yards",0.5,0,
How many years after his friend William's death did Van Coehoorn die in The Hague?,"[""Instead, the Allies spent 1702 and 1703 taking towns such as Venlo and Roermond in the modern Dutch province of Limburg, as well as LiÃƒÂ¨ge, Bonn and Huy. Failure to take Antwerp in May 1703 ended hopes of a quick victory while a Dutch army under Slangenburg was surrounded by a French force several times their size at Ekeren on 30 June and only just escaped. Recriminations were considerable, with Slangenburg blaming his commander Obdam but also Marlborough and Van Coehoorn for failing to support him. Van Coehoorn was a difficult character with few friends while William's death in March 1702 deprived him of his most powerful sponsor and much of his influence. The campaigns of 1702 and 1703 showed his limitations as a field officer and led to criticism from both Marlborough and Dutch colleagues. In early 1704, he spoke with the Envoy of Savoy about possible opportunities in their army but died on 17 March in The Hague attending a conference with Marlborough. He is buried at Wijckel where the Frisian States sponsored the erection of a monument over his grave.""]"," Van Coehoorn died 2 years after William's death, in the year 1704.","2, 2",0,0.838325673,0.627707455
Who created the Republic of Aras?,"['In response to a border proposal by Sir John Oliver WardropÃ¢â‚¬â€British Chief Commissioner in the South CaucasusÃ¢â‚¬â€that would have assigned Nakhchivan to Armenia, Azeris of Nakhchivan revolted under the leadership of local landowner Jafargulu Khan Nakhchivanski in December 1918 and declared the independent Republic of Aras, with its capital in Nakhchivan. The republic, which was essentially subordinate to Azerbaijan, continued to exist until May 1919, when Armenian troops led by Drastamat Kanayan advanced into it to gain control over the region. They managed to capture the city of Nakhchivan in June 1919 and destroy the Republic of Aras, but afterwards fought combined regular Azeri and Ottoman troops, which reinstated Azeri control over the city in July. On 10 August 1919 a cease-fire was signed. American Commission to Negotiate Peace telegram dating 1919 speaking on the conflict,']", The Republic of Aras was created under the leadership of Jafargulu Khan Nakhchivanski and Azeris in response to Sir John Oliver Wardrop's border proposal.,"Jafargulu Khan Nakhchivanski, Azeris of Nakhchivan",1,0.226198041,0.617292749
How many more people are there than housing units?,"['According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/kmÃ‚Â²). The 15,061 housing units averaged 17 per square mile (7/kmÃ‚Â²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.']",300 people more than housing units (952 - 652).,"25141, 24080",0,0.502930751,0.481259853
How many years passed between Emperor Haile Selassie being overthrown and the Derg announcing the new head of state?,"['As Somalia gained military strength, Ethiopia grew weaker. In September 1974, Emperor Haile Selassie had been overthrown by the Derg , marking a period of turmoil. The Derg quickly fell into internal conflict to determine who would have primacy. Meanwhile, various anti-Derg as well as separatist movements began throughout the country. The regional balance of power now favoured Somalia. One of the separatist groups seeking to take advantage of the chaos was the pro-Somalia Western Somali Liberation Front  operating in the Somali-inhabited Ogaden area, which by late 1975 had struck numerous government outposts. From 1976 to 1977, Somalia supplied arms and other aid to the WSLF. A sign that order had been restored among the Derg was the announcement of Mengistu Haile Mariam as head of state on February 11, 1977. However, the country remained in chaos as the military attempted to suppress its civilian opponents in a period known as the Red Terror . Despite the violence, the Soviet Union, which had been closely observing developments, came to believe that Ethiopia was developing into a genuine Marxist-Leninist state and that it was in Soviet interests to aid the new regime. They thus secretly approached Mengistu with offers of aid that he accepted. Ethiopia closed the U.S. military mission and the communications centre in April 1977. In June 1977, Mengistu accused Somalia of infiltrating SNA soldiers into the Somali area to fight alongside the WSLF. Despite considerable evidence to the contrary, Barre strongly denied this, saying SNA ""volunteers"" were being allowed to help the WSLF.']"," I don't have that specific information, but it is known that the Derg took power after Emperor Haile Selassie was deposed in 1974. The Derg announced Mengistu Haile Mariam as the new head of state in 1977, three years later.","3, 3",0.8,0.714369605,0.306273159
What cities have examples of Dutch construction outside Java?,"[""Beyond Indonesia's art deco architecture also much of the country's rail and road infrastructure as well as its major cities were built during the colonial period. Many of Indonesia's main cities were mere rural townships before colonial industrialization and urban development. Examples on Java include the capital Jakarta and Bandung, outside Java examples include Ambon and Menado city. Most main railroads and rail stations on Java as well as the main road, called Daendels Great Post Road  after the Governor General commissioning the work, connecting west to east Java were also built during the Dutch East Indies era. Between 1800 and 1950 Dutch engineers created an infrastructure including 67,000 kilometers  of roads, 7,500 kilometers  of railways, many large bridges, modern irrigation systems covering 1.4 million hectares  of rice fields, several international harbors, and 140 public drinking water systems. These Dutch constructed public works became the material base of the colonial and postcolonial Indonesian state.""]", Examples of Dutch construction outside Java include Ambon and Menado city.,"Ambon, Menado, Ambon and Menado city",1,0.91458383,0.870596656
Which age group had the most people?,"['In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.']", The age group with the most people was 45 to 64 (32.2%).,"25 to 44, 25 to 44",0.5,0.890047472,0.463866824
How many times did Bengals fail to convert on third down?,"['September 25, 2011 at Paul Brown Stadium, Cincinnati, Ohio (Blacked Out) Playing versus the San Francisco 49ers for the first time since 2003, the Bengals lost 13-8 with the smallest crowd for a Bengals home opener since 1981. Before the game, the team activated Simpson, who was previously injured. The only score in the first half was when Nugent kicked a 22-yard field goal in the first quarter. It took until 3 minutes left in the third quarter for another score, when 49ers\' kicker David Akers tied the game with a field goal. The Bengals\' final possession ended when 49ers\' Reggie Smith intercepted Dalton\'s pass with 1:45 left in the game. It was Dalton\'s first performance where his passer rating was below 100; this game he completed 17 of 32 passes for 157 yards and a rating of 40.8. Coach Lewis claimed the lack of third-down conversions (1-10) were the main reason why the team lost, saying that ""We are not converting the third downs or converting in the red zone, and we are not coming away with touchdowns. Right now, that is our biggest deficiency.""']", I don't have information about how many times the Bengals failed to convert on third down in this specific context.,9,0.5,0,0.426207324
Where was the battalion primarily stationed?,"['The 1st Battalion, 24th Infantry Regiment deployed again under 1/25 SBCT to Afghanistan in support of Operation Enduring Freedom in 2011-2012. The battalion assumed responsibility for the Zabul Province, with assistance from Romanian units along Highway 1. The battalion HQ was primarily stationed at FOB Lagman in Zabul Province with companies co-located and dispersed north and south. 1-24 Infantry found themselves in a direct combat role again, losing several soldiers to Taliban attacks throughout their yearlong deployment, including an ""insider attack"" in Qalat on 8 January 2012.']", The 1/24 Infantry Battalion was primarily stationed at FOB Lagman in Zabul Province during their deployment to Afghanistan in 2011-2012.,FOB Lagman,1,0.780428774,0.483148965
How many points did the Steelers get in the first half?,"[""Coming off their win over the Bengals, the Bills went home, donned their throwbacks, and played a Week 13 intraconference duel with the Pittsburgh Steelers.  Buffalo trailed early in the first quarter as Steelers running back Rashard Mendenhall got a 1-yard touchdown run.  Pittsburgh added onto their lead in the second quarter with kicker Shaun Suisham getting a 45-yard and a 46-yard field goal. The Bills answered in the third quarter as quarterback Ryan Fitzpatrick found running back Fred Jackson on a 65-yard touchdown reception.  Buffalo would tie the game in the fourth quarter with a 29-yard and a 32-yard field goal from kicker Rian Lindell.  The Steelers would regain the lead as Suisham made a 48-yard field goal, yet the Bills tied the game again with Lindell's 49-yard field goal. Wide Receiver Stevie Johnson dropped what would have been a 40-yard, game-ending touchdown pass in overtime. However, Pittsburgh got the last laugh in overtime as Suisham booted the game-winning 41-yard field goal. With the loss, the Bills fell to 2-9 and were eliminated from postseason contention.""]", The Steelers got 10 points in the first half.,13,0.5,1,0.643924762
How many yards was the second shortest field goal?,"[""Just days after teammate Sean Taylor died of his injuries, the Redskins tried to snap a three-game skid at home against the Buffalo Bills. Before the kickoff, the stadium held a memorial service for Sean Taylor, as well as players across the NFL wearing a #21 sticker on the back of their helmets. For the team's first defensive play, they would come out with only 10 players on the field, as their honor to Taylor. In the first quarter, the Redskins took the early lead as kicker Shaun Suisham managed to get a 27-yard field goal for the only score of the quarter. In the second quarter, the Redskins increased their lead as Suisham kicked a 28-yard field goal. Later, the Bills got on the board as linebacker Angelo Crowell sacked quarterback Jason Campbell in his end zone for a safety. The Redskins would end the half as Suisham kicked a 33-yard field goal. In the third quarter, the Bills drew closer as kicker Rian Lindell managed to get a 38-yard field goal. Later, the Redskins responded with running back Clinton Portis getting a 3-yard touchdown run. Afterwards, the Bills ended the half as Lindell kicked a 43-yard field goal. In the fourth quarter, the Bills drew closer as Lindell kicked a 24-yarder, along with a 33-yard field goal. Later, the Bills got into position to kick a 51-yard field goal. They got the kick, but Head Coach Joe Gibbs called timeout. When the Bills tried to kick again, Gibbs called timeout again, but unintentionally got his team an unsportsmanlike conduct penalty which not only moved the Bills 15 yards closer to their end zone but reduced Lindell's field goal attempt to 36 yards. Afterwards, the Bills ended the game with Lindell nailing the game-winning 36-yard field goal.""]", The second shortest field goal was 28 yards long.,28,1,0.902791021,0.81320542
How many pounds did the ferry weigh?,"[""Superferry 14 was a large ferry destroyed by a bomb on 27 February 2004, killing 116 people in the Philippines' worst terrorist attack and the world's deadliest terrorist attack at sea. On that day, the 10,192 ton ferry sailed out of Manila with about 900 passengers and crew on board. A television set filled with 8Ã‚\xa0lb.  of TNT had been placed on board. 90 minutes out of port, the bomb exploded. 63 people were killed instantly and 53 were missing and presumed dead. Despite claims from terrorist groups, the blast was initially thought to have been an accident caused by a gas explosion. However, after divers righted the ferry five months after it had sunk, they found evidence of a bomb blast. A man called Redendo Cain Dellosa admitted to planting the bomb for Abu Sayyaf. Six suspects were arrested in connection with the bombing while the masterminds, Khadaffy Janjalani and Abu Sulaiman, were killed.""]"," The Superferry 14 weighed approximately 10,192 tons.",20384000,1,0.557261019,0.779719195
Which team scored the first touchdown?,"['Hoping to rebound from their road loss to the Cardinals, the Browns flew to The Meadowlands for a Week 14 intraconference duel with the New York Jets. After a scoreless first quarter, Cleveland drew first blood in the second quarter as QB Derek Anderson completed a 7-yard TD pass to RB Jamal Lewis. The Jets would reply with kicker Mike Nugent getting a 35-yard field goal. In the third quarter, the Browns continued their recent success with Anderson completing a 4-yard TD pass to WR Braylon Edwards. New York would answer with Nugent kicking a 41-yard field goal. In the fourth quarter, Cleveland increased its lead with kicker Phil Dawson getting a 49-yard field goal. The Jets tried to come back as QB Kellen Clemens managed to get a 1-yard TD run, while Nugent kicked a 38-yard field goal. Afterwards, Cleveland pulled away as Lewis got a 31-yard TD run. New York would end the game with Nugent nailing a 35-yard field goal.']", Seattle scored the first touchdown.,Cleveland,0,0.953897566,0.667841099
How many more tribal men than regular troops were in the 17th Division in Herat?,"['From 1989 to 1990, the Najibullah government was partially successful in building up the Afghan defence forces. The Khad had established a local militia force which stood at an estimated 100,000 men. The 17th Division in Herat, which had begun the 1979 Herat uprising against PDPA-rule, stood at 3,400 regular troops and 14,000 tribal men. In 1988, the total number of security forces available to the government stood at 300,000. This trend did not continue, and by the summer of 1990, the Afghan government forces were on the defensive again. By the beginning of 1991, the government controlled only 10 percent of Afghanistan, the eleven-year Siege of Khost had ended in a mujahideen victory and the morale of the Afghan military finally collapsed. In the Soviet Union, Kryuchkov and Shevardnadze had both supported continuing aid to the Najibullah government, but Kryuchkov had been arrested following the failed 1991 Soviet coup dÃƒÂ©tat attempt and Shevardnadze had resigned from his posts in the Soviet government in December 1990 - there were no longer any pro-Najibullah people in the Soviet leadership and the Soviet Union was in the middle of an economic and political crisis, which would lead directly to the dissolution of the Soviet Union on 26 December 1991. At the same time Boris Yeltsin became Russias new hope, and he had no wish to continue to aid Najibullahs government, which he considered a relic of the past. In the autumn of 1991, Najibullah wrote to Shevardnadze ""I didnt want to be president, you talked me into it, insisted on it, and promised support. Now you are throwing me and the Republic of Afghanistan to its fate.""']","14,000 more tribal men than regular troops were in the 17th Division in Herat.",10600,1,0.936321763,0.774897143
How many yards do the two shortest touchdowns equal when combined?,"[""Coming off their bye week, the Cowboys flew to Fedex Field for a Week 11 NFC East rematch with the Washington Redskins on Sunday Night Football. In the first quarter, the 'Boys trailed early as Redskins QB Jason Campbell completed a 2-yard TD pass to FB Mike Sellers.  In the second quarter, Dallas responded with RB Marion Barber getting a 2-yard TD run.  Washington would close out the half with kicker Shaun Suisham getting a 41-yard field goal.  After a scoreless third quarter, the Cowboys took a fourth quarter lead as QB Tony Romo completed a 25-yard TD pass to rookie TE Martellus Bennett.  Afterwards, Dallas' defense kept the Redskins' offense from making any kind of a comeback.""]"," The information provided does not specify the yardage of the two shortest touchdowns, so I'm unable to answer this question accurately based on the context given.",4,1,0,0.540974458
"In which year was the unemployment rate higher in the EU, 2012 or 2007?","['About 25,000,000 people in the worlds thirty richest countries will have lost their jobs between the end of 2007 and the end of 2010 as the economic downturn pushes most countries into recession. In April 2010, the U.S. unemployment rate was 9.9%, but the governments broader U-6 unemployment rate was 17.1%. In April 2012, the unemployment rate was 4.6% in Japan. In a 2012 news story, the Financial Post reported, ""Nearly 75 million youth are unemployed around the world, an increase of more than 4 million since 2007. In the European Union, where a debt crisis followed the financial crisis, the youth unemployment rate rose to 18% last year from 12.5% in 2007, the ILO report shows."" In March 2018, according to U.S. Unemployment Rate Statistics, the unemployment rate was 4,1%, so it is below to 4.5 to 5.0%, which is the norm, this means that there is still need of employees to work.']", The unemployment rate was higher in 2012 compared to 2007 in the EU.,2007,1,0.936919911,0.563977755
How many years is the time span where the immigrant population in Bergen increased 119.7%?,"['The immigrant population (those with two foreign-born parents) in Bergen, includes 42,169 individuals with backgrounds from 180 countries representing 15.5% of the citys population (2014). Of these, 50.2% have background from Europe, 28.9% from Asia, 13.1% from Africa, 5.5% from Latin America, 1.9% from North America, and 0.4% from Oceania. The immigrant population in Bergen in the period 1993-2008 increased by 119.7%, while the ethnic Norwegian population grew by 8.1% during the same period. The national average is 138.0% and 4.2%. The immigrant population has thus accounted for 43.6% of Bergens population growth and 60.8% of Norways population growth during the period 1993-2008, compared with 84.5% in Oslo.']"," The time span between the two censuses (2006 to 2011) shows an increase of 119.7% in the immigrant population in Bergen, which is a period of approximately 5 years.",15,0.333333333,0.859024241,0.387023914
