question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
Who was murdered by Mahmud?,"['[\'Refusing the title of king, Mirwais was called ""Prince of QandahÃ¡r and General of the national troops"" by his Afghan countrymen. He died peacefully in November 1715 from natural causes and was succeeded by his brother Abdul Aziz; the latter was murdered later by Mirwais\\\' son Mahmud. In 1720, Mahmud\\\'s Afghan forces crossed the deserts of Sistan and captured Kerman. His plan was to conquer the Persian capital, Isfahan. After defeating the Persian army at the Battle of Gulnabad on March 8, 1722, he proceeded to and besieged Isfahan for 6 months, after which it fell. On October 23, 1722, Sultan Husayn abdicated and acknowledged Mahmud as the new Shah of Persia. The majority of the Persian people, however, rejected the Afghan regime as usurpers from the start. For the next seven years until 1729, the Hotaks were the de facto rulers of most of Persia, and the southern and eastern areas of Afghanistan still remained under their control until 1738. The Hotak dynasty was a troubled and violent one from the very start as internecine conflict made it difficult to establish permanent control. The dynasty lived under great turmoil due to bloody succession feuds that made their hold on power tenuous, and after the massacre of thousands of civilians in Isfahan - including more than three thousand religious scholars, nobles, and members of the Safavid family - the Hotak dynasty was eventually removed from power in Persia. On the other hand, the Afghans had also been suppressed by the Iranian Safavid government represented by its governor Gurgin Khan before their uprising in 1709.\']']",Mahmud murdered his brother Abdul Aziz.,"Abdul Aziz, Abdul Aziz, Abdul Aziz",1.0,0.5999129483913531,0.8912736020117573
How many field goals over 40-yards were converted?,"[""[' The Redskins played the winless St. Louis Rams in week 6. The Redskins obtained an early lead when RB Clinton Portis scored on a 3-yard TD run.  The Rams responded with a Josh Brown 51-yard field goal. St. Louis scored again later in the second quarter when free safety Oshiomogho Atogwe returned a fumble 75 yards for a touchdown. The Rams increased their lead as Brown kicked field goals of 25 and 44 yards early in the 2nd half.  In the fourth quarter, Washington regained the lead with a Shaun Suisham 38-yard field goal and a Clinton Portis 2-yard rushing TD. St. Louis would come back to win the game on a 49-yard Brown field goal.']""]",1 field goal over 40 yards was converted (Josh Brown's 51-yard field goal).,"3, 1",1.0,0.25074874975671596,0.3289258556694592
"Which occured first, the Battle of Las Navas de Tolosa or king Fernando III gave a new fuero to the city?","[""['In 1085, Guadalajara was retaken by the Christian forces of Alfonso VI . The chronicles say that the Christian army was led by Alvar Fanez de Minaya, one of the lieutenants  of El Cid. From 1085 until the Battle of Las Navas de Tolosa in 1212, the city suffered wars against the Almoravid and the Almohad Empires. In spite of the wars, the Christian population could definitely settle down in the area thanks to the repopulation with people from the North  who received their first fuero in 1133 from Alfonso VII.In 1219, the king Fernando III gave a new fuero to the city .During the reign of Alfonso X of Castile, the protection of the king allowed the city to develop its economy by protecting merchants and allowing markets.']""]",The Battle of Las Navas de Tolosa occurred before King Fernando III gave a new fuero to the city.,"Battle of Las Navas de Tolosa, Battle of Las Navas de Tolosa",1.0,0.7695015033570439,0.7687185738503228
Who paid the least amount of a relatives rank; eldest sons or widows?,"['[\'The poll tax was resurrected during the 17th century, usually related to a military emergency. It was imposed by Charles I of England in 1641 to finance the raising of the army against the Scottish and Irish uprisings. With the Restoration (England) of Charles II of England in 1660, the Convention Parliament (1660) instituted a poll tax to finance the disbanding of the New Model Army (pay arrears, etc.) (12 Charles II c.9). The poll tax was assessed according to ""rank"", e.g. dukes paid Â£100, earls Â£60, knights Â£20, esquires Â£10. Eldest sons paid 2/3rds of their fathers rank, widows paid a third of their late husbands rank. The members of the livery companies paid according to companys rank (e.g. masters of first-tier guilds like the Mercers paid Â£10, whereas masters of fifth-tier guilds, like the Clerks, paid 5 shillings). Professionals also paid differing rates, e.g. physicians (Â£10), judges (Â£20), advocates (Â£5), attorneys (Â£3), and so on. Anyone with property (land, etc.) paid 40 shillings per Â£100 earned, anyone over the age of 16 and unmarried paid 12-pence and everyone else over 16 paid 6-pence.\']']","Eldest sons paid less than widows, as they paid 2/3rds of their fathers' rank, while widows paid a third of their late husbands' rank.","widows, eldest son",0.6666666666666666,0.32440645109343497,0.5938530587460205
How many percentage points of the population is 40 and older?,"[""['The age distribution, , in Lausanne is; 11,818 children or 9.4% of the population are between 0 and 9 years old and 12,128 teenagers or 9.7% are between 10 and 19. Of the adult population, 21,101 people or 16.8% of the population are between 20 and 29 years old. 22,158 people or 17.6% are between 30 and 39, 18,016 people or 14.4% are between 40 and 49, and 13,940 people or 11.1% are between 50 and 59. The senior population distribution is 11,041 people or 8.8% of the population are between 60 and 69 years old, 8,277 people or 6.6% are between 70 and 79, there are 5,896 people or 4.7% who are between 80 and 89, and there are 1,171 people or 0.9% who are 90 and older.']""]","26.5% (18,016 + 11,041 + 5,896 + 1,171) of the population in Lausanne is 40 and older.","46.5, 46.5",0.5,0.6848908730482323,0.2896608497988314
How many losses did the Browns have after beating the Steelers?,"[""[' The Browns hosted the rival Pittsburgh Steelers on a night with subzero wind chills for a Week 14 duel. In windy conditions, Phil Dawson hit a pair of 29-yard field goals, and Chris Jennings had a 10-yard touchdown run to put the Browns up 13. Jeff Reed nailed a field goal before the half to draw the Steelers within 10, and hit another in the third to bring them within a touchdown. However, a scoreless fourth by both teams led the Browns to their first win against the Steelers since 2003, and the Browns became only the fourth team in NFL history to be at least 10 games under .500 and defeat the defending Super Bowl champions. With the win, the Browns improved to 2-11, snapped a twelve-game losing streak against the Steelers and won against them for the first time since 2003 when they defeated the team 33-13 in Pittsburgh.  The team also won their first home game since an October 2008 victory, interestingly against then-defending Super Bowl champion New York Giants. KR Josh Cribbs was named AFC Special Teams Player of the Week.']""]",The Browns had 11 losses after beating the Steelers.,"11, 11",1.0,0.9249189446183803,0.8159212685054692
How many minutes did it take for the Ravens to score after the the Lions only field goal?,"['["" In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le\'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions.""]']",It took approximately 5 minutes for the Ravens to score after the Lions' only field goal (considering the Lions scored at 0:00 of the second quarter and the Ravens scored at 2:46).,"1, 1, 1, 1, 1, 1",0.5,0.9792211242790755,0.7513876948223851
How many people in total did the Russians and Left-Bank Cossacks lose to the Tatars?,"[""['On 7-8 October at the Battle of Slobodyshche 14,000-15,000 Poles and 5,000-6,000 Tatars defeated the Cossacks under Yurii Khmelnytsky, who was trying to link up with Sheremetev. After the unsuccessful battle Yurii began talks with the Poles. As a result, he broke the alliance with Moscow and 17 October signed Slobodischensky Tacktat, under which the Hetmanate rejoined the Commonwealth. After learning of this switch, Tsetsyura and his Cossacks, who were with Sheremetev, also changed sides . This left Sheremetev, who was defending Chudnov in a dangerous position. At the Battle of Chudnov the Poles defeated the Russians . The fortified Russo-Cossack camp was completely encircled. During the battle Tsetsyura went over to the royal army with 2,000 Cossacks. However, most of the Left-Bank Cossack regiments remained the loyal to Moscow. .) The 15,000-man  Russian army was completely surrounded. Prince Yuri Baryatinsky left Kiev to help Sheremetev, but was stopped at Brusilov by Polish cavalry under Jan Sobieski. The Russians made unsuccessful forays from the besieged camp, but could not change anything. On 4 November Sheremetev was forced to capitulate. The disarmed Russian soldiers were released. The price was high: the Russians had to pay 300,000 rubles and evacuate Kiev, Pereyaslav, Chernigov. Sheremetev remained in captivity. On the night of 4-5 November, as soon as the 10,000 Russians gave up their weapons, the Tatars broke into the camp and started grabbing people with lassos. The disarmed Russians defended themselves as well as they could, but the Tatars killed many with arrows and took about 8,000 prisoners. Yielding to a demand, the Poles gave Sheremetev to the Tatars. The Russians and Left-Bank Cossacks lost 4,200 killed, 4,000 wounded and 20,500 captives.']""]","The Russians and Left-Bank Cossacks lost approximately 24,700 men (4,200 killed + 4,000 wounded + 20,500 captives) to the Tatars.","28700, 2000",0.6666666666666666,0.2828613934117112,0.46430373385227225
How many field goals did Scobee kick in the fourth quarter?,"['["" For the third straight week, the game got off to an ominous start for the Jets, as Chad Pennington was intercepted by Brian Williams on the Jets\' first possession. Byron Leftwich then completed a short pass to Fred Taylor, who turned it into a 32-yard gain. Two plays later, Maurice Jones-Drew scored on a 6-yard touchdown run. After forcing a punt, Jacksonville wasted no time tacking onto their lead, with Leftwich completing passes to Reggie Williams and George Wrighster for long gains. Taylor would then score on a 13-yard touchdown run for a 14-0 Jaguars lead. Early in the second quarter, the Jets attempted a punt, but the Jaguars\' Gerald Sensabaugh blocked it, and Jorge Cordova recovered at the Jets\' 8-yard line. Three plays later, Jones-Drew scored on a 4-yard touchdown run, surviving a challenge by the Jets. It only snowballed from there, as Pennington was intercepted by Terry Cousin on the next possession, and Leftwich flipped a 1-yard touchdown pass to Wrighster. Jacksonville would add a Josh Scobee 43-yard field goal early in the second half, and after Deon Grant intercepted Pennington, Leftwich threw a 16-yard touchdown pass to Williams for a 38-0 lead. The Jets\' lone scoring chance in the second half was stopped when Leon Washington was stuffed on a 4th-and-goal from the Jaguars\' 1-yard line early in the fourth quarter. The Jets were stopped on fourth down on their next possession when Pennington\'s scramble fell a yard short, and Scobee added a 40-yard field goal to close the scoring. On the Jets\' final possession, backup rookie quarterback Kellen Clemens made his first appearance under center, but the drive ended badly when he was sacked by Montavious Stanley and Nick Greisen recovered.""]']",Josh Scobee kicked one field goal in the fourth quarter.,"1, 1",0.0,0.7146559679133943,0.7867372477837509
How many times did Ava experience rebellion from Toungoo lords?,"['[""After the end of Forty Years\' War in 1424, Ava gave up its dream of rebuilding the Pagan Empire. Instead, for the next six decades, it would struggle to hold on to its vassal states. Rebellions arose every time a new king came to power. The new king would have to reestablish his power all over again by gaining the fealty of all the vassal states, usually by show of force. Of these, the remote vassal state of Toungoo , tucked away in the southeastern corner across the Pegu Yoma range, proved most troublesome to successive kings at Ava. Toungoo lords rebelled against Ava in 1426-1440, 1451-1459 and 1468-1470, usually with Pegu\'s implicit or explicit support. Ava also faced rebellions at Mohnyin  and Prome . The beginning of the end of Ava came in 1480. The new king Minkhaung II was greeted with a multitude of rebellions but it proved to be different this time. The most serious rebellion was by his younger brother, lord of Yamethin. With a serious rebellion so close to Ava, vassal states broke away one by one. The Yamethin rebellion went on until 1500. In 1482, Minkhaung\'s uncle at Prome successfully revolted, the Prome Kingdom sprang into existence. Ava\'s vassal Shan states of Mohnyin, Mogaung, Momeik and Kale also broke away in the 1490s. Surprisingly, Ava\'s steadfast ally during this period was the usually restive vassal of Toungoo which remained loyal to Ava until Minkhaung\'s death in 1501.""]']","Ava experienced rebellions from Toungoo lords three times, specifically between 1426-1440, 1451-1459, and 1468-1470.","3, 3",1.0,0.8911345913278695,0.8105572461245668
What caused the value of the crown to decrease?,"['[""The Czech lands were among the first industrialized countries in continental Europe during the German Confederation era. The Czech industrial tradition dates back to the 19th century, when the Lands of the Bohemian Crown were the economic and industrial heartland of the Austrian Empire and later the Austrian side of Austria-Hungary. The Czech lands produced a majority  of all industrial goods in the Empire, some of which were almost monopolistic. The Czechoslovak crown was introduced in April 1919. Introduced at a 1:1 ratio to the Austro-Hungarian currency, it became one of the most stable currencies in Europe. The First Republic became one of the 10 most developed countries of the world . The consequences of the 1938 Munich Agreement and subsequent occupation were disastrous for the economy. After the occupation and forced subordination of the economy to German economic interests, the crown was officially pegged to the mark at a ratio of 1:10, even though the unofficial exchange rate was 1 to 6-7 and Germans immediately started buying Czech goods in large quantities. In accordance with Stalin\'s development policy of planned interdependence, all the economies of the socialist countries were tightly linked to that of the Soviet Union. Czechoslovakia was the most prosperous country in the Eastern Bloc, however it continued to lag further behind the rest of the developed world. With the disintegration of the communist economic alliance in 1991, Czech manufacturers lost their traditional markets among former communist countries in the east. Today, this heritage is both an asset and a liability. The Czech Republic has a well-educated population and a well-developed infrastructure.""]']","The value of the crown decreased due to the occupation and forced subordination of the economy to German economic interests during World War II, which led to an official pegging of the crown to the mark at a ratio of 1:10.","Munich Agreement, 1938 Munich Agreement",1.0,0.9692787596199303,0.44787862646657955
Which player scored first in the game?,"[""[' Hoping to rebound from their tough road loss to the Ravens, the Chiefs played their Week 2 home opener against their AFC West foe, the Oakland Raiders. Kansas City would score in the first quarter as rookie kicker Ryan Succop got a 23-yard field goal. In the second quarter, the Raiders tied the game as kicker Sebastian Janikowski made a 48-yard field goal. Oakland would take the lead in the third quarter as Janikowski nailed a 54-yard field goal. In the fourth quarter, the Chiefs would retake the lead as quarterback Matt Cassel completed a 29-yard touchdown pass to wide receiver Dwayne Bowe. However, the Raiders sealed the win as running back Darren McFadden got a 5-yard touchdown run.']""]",The first score of the game was made by rookie kicker Ryan Succop (for the Chiefs).,"Ryan Succop, Ryan Succop, Ryan Succop, Ryan Succop, Ryan Succop",1.0,0.8446033385728898,0.8590474440227632
How many of the businesses in Canada were not small businesses?,"[""['Canada defines a small business as one with fewer than 100 paid employees and a medium-sized business as one with at least 100 and fewer than 500 employees.  As of December 2012, there were 1,107,540 employer businesses in Canada, of which 1,087,803 were small. Small businesses make up 98.2 percent of employer businesses, medium-sized businesses make up 1.6 percent of employer businesses and large businesses make up 0.1 percent of employer businesses. In 2012, over 7.7 million employees, or 69.7 percent of the total private labour force, worked for small businesses and 2.2 million employees, or 20.2 percent of the labour force, worked for medium-sized businesses. In total, SMEs employed about 10 million individuals, or 89.9 percent of employees. Canadian high-growth firms are present in every economic sector and are not just concentrated in knowledge-based industries. In terms of employment, the highest concentrations of high-growth firms in Canada during the 2006-2009 period were in construction (4.9 percent of all firms); business, building and other support services (4.6 percent); and professional, scientific and technical services (4.5 percent). In 2011, only 10.4 percent of SMEs exported. Nonetheless, they were responsible for $150 billion, or about 41.0 percent, of Canadas total value of exports.']""]",2.8% of the businesses in Canada were not small businesses (medium-sized and large combined).,"19737, 19737",0.5,0.9159937033046798,0.30560361878406894
Were more people Asian or from two or more races in 2010?,"[""['The 2010 United States Census reported that Huntington Beach had a population of 189,992. The population density was 5,959.1 people per square mile (2,300.8/kmÂ²). The racial makeup of Huntington Beach was 145,661 (76.7%) White (U.S. Census), 1,813 (1.0%) African American (U.S. Census), 992 (0.5%) Native American (U.S. Census), 21,070 (11.1%) Asian (U.S. Census), 635 (0.3%) Pacific Islander (U.S. Census), 11,193 (5.9%) from Race (United States Census), and 8,628 (4.5%) from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 32,411 persons (17.1%). Non-Hispanic Whites were 67.2% of the population in 2010, compared to 90.8% in 1970.']""]","In 2010, there were more people from two or more races (5.9%) than Asian (11.1%).","12442, Asian",1.0,0.4821811249699975,0.4871142549497565
Which age group is smaller: under age 18 or 18 to 24?,"[""['The population consisted of 5,841 people (25.3%) under age 18, 1,875 people (8.1%) age 18 to 24, 5,025 people (21.8%) age 25 to 44, 7,414 people (32.2%) age 45 to 64, and 2,903 people (12.6%) age 65 or older.  The median age was 41.6 years. For every 100 females, there were 93.6 males.  For every 100 females age 18 and over, there were 89.8 males age 18 and over.']""]",The age group 'under age 18' is larger than the age group '18 to 24'.,"18 to 24, 18 to 24",0.5,0.7892527229715082,0.4971104213466163
Which offensive player gave points to the defense?,"['["" Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas\' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon\'s 2-yard touchdown run, yet New Orleans would respond with Brees\' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith\'s 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal.""]']",49ers center David Baas' high snap resulted in a safety for the Saints.,"David Baas, smith",1.0,0.4975380761525296,0.4985134716221736
How many years did the confederated union of Serbia and Montenegro last?,"[""['Serbia and Montenegro was a confederated union which existed between 2003 and 2006. The two republics initially formed the Federal Republic of Yugoslavia in 1992. The economics of Serbia and Montenegro entered a prolonged decline in 1989. Exacerbated by the economic embargo imposed during the Bosnian war, the Federal Republic of Yugoslavia (FRY) economys downward spiral showed no real sign of recovery until 1995. Gross domestic product was nowhere near its 1991 level, but the Kosovo War of the basic infrastructure of the country and many factories, as well as a renewed embargo caused a further huge drop in GDP in relation to the 1991 level. The first sign of an economic recovery occurred in 2001 after the removal of MiloÅ¡eviÄ‡ on 5 October 2000.  A vigorous team of economic reformers has worked to tame inflation (non-energy inflation is less than 9% in 2002, down from over 120% two years earlier) and rationalize the Serbia and Montenegro economy. Gross domestic product, although only half of its 1997 level, is projected to increase steadily in the near future. As of January 2005 GDP has recovered to 55-60% of its 1990 level, due to GDP growth of 8.5% in 2004.']""]",The confederated union of Serbia and Montenegro lasted from 2003 to 2006.,"3, 3",0.5,0.9521762667224382,0.7753972830628297
How many total yards of field goals did Robbie Gould make?,"['["" Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould\'s 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson\'s 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler\'s 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter\'s scoring with kicker Ryan Longwell\'s 41-yard field goal, along with Adrian Peterson\'s second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears\' linebacker Nick Roach. The Bears then won on Jay Cutler\'s game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.""]']","Robbie Gould made a total of 66 yards of field goals (22, 42, 41, and 41).","112, Robbie Gould nailed a 22-yard",0.3333333333333333,0.9918300149396299,0.6941675042270632
How many interceptions were there in the game?,"['["" The Eagles faced off with the Baltimore Ravens in an interconference matchup.  Both defenses dominated the first quarter, and in the second quarter, Baltimore forced three turnovers (two interceptions and a fumble) from Donovan McNabb.  Ravens kicker Matt Stover booted a 44-yard field goal, while quarterback Joe Flacco completed a 1-yard touchdown pass to tight end Daniel Wilcox.  However, rookie  Quintin Demps returned the following kickoff 100 yards for a Philadelphia touchdown to make it 10-7 Ravens at halftime.  Andy Reid decided to bench McNabb (who was 8-for-18 for 59 yards and two interceptions) and put backup quarterback Kevin Kolb into the game.  Kolb also struggled with the Baltimore defense, and the Eagles fell behind 12-7 when linebacker Jameel McClain blocked Sav Rocca\'s punt into the back of the endzone for a safety. In the fourth, the Ravens kicked another field goal after a Kolb interception, then Mark Clayton took a short slant 53-yards for a touchdown to make it 22-7.  Kolb drove Philadelphia to the Raven 1-yard line, but was intercepted in the end zone by Ed Reed, who returned the ball an NFL-record 108 yards for the touchdown.  Le\'Ron McClain added a 1-yard touchdown run as Baltimore won 36-7.  Kolb was 10-for-23 for 73 yards and two interceptions, and Brian Westbrook had 39 yards rushing on 14 carries.  The Eagles dropped to 5-5-1.""]']",There were five interceptions in the game (three by Donovan McNabb and two by Ed Reed).,"5, 4",0.3333333333333333,0.9999999999999517,0.6598834624636369
What distance did Bironas kick two field goals?,"[""[' Hoping to rebound from their home loss to the Chargers, the Titans flew to Arrowhead Stadium for a Week 15 intraconference duel with the Kansas City Chiefs. In the first quarter, Tennessee drew first blood as QB Vince Young completed a 16-yard TD pass to WR Roydell Williams for the only score of the period. In the second quarter, the Chiefs tied the game with QB Brodie Croyle completing a 10-yard TD pass to WR Samie Parker. Afterwards, the Titans responded with kicker Rob Bironas managing to get a 37-yard field goal. Kansas City would take the lead prior to halftime with Croyle completing a 9-yard TD pass to FB Kris Wilson. In the third quarter, Tennessee would draw close as Bironas kicked a 37-yard field goal. The Chiefs answered with kicker John Carney getting a 36-yard field goal. Afterwards, the Titans would retake the lead with Young and Williams hooking up with each other again on a 41-yard TD pass. In the fourth quarter, Tennessee clinched the victory with Bironas nailing a 40-yard and a 25-yard field goal. With the win, the Titans kept their playoff hopes alive at 8-6.']""]",40 yards (for the first field goal) and 25 yards (for the second field goal).,"37, 37-yard",0.5,0.9106294549832109,0.685907340689927
How many Â£ difference is the poverty line of a single adult with no dependent children  compared to couples with no dependent children?,"[""['The poverty line in the UK is commonly defined as being 60% of the median household income. In 2007-2008, this was calculated to be Â£115 per week for single adults with no dependent children; Â£199 per week for couples with no dependent children; Â£195 per week for single adults with two dependent children under 14; and Â£279 per week for couples with two dependent children under 14. In 2007-2008, 13.5 million people, or 22% of the population, lived below this line. This is a higher level of relative poverty than all but four other EU members. In the same year, 4.0 million children, 31% of the total, lived in households below the poverty line, after housing costs were taken into account. This is a decrease of 400,000 children since 1998-1999.']""]",The poverty line for a single adult with no dependent children is Â£84 lower per week than for couples with no dependent children.,"84, 84",0.0,0.8371522871753495,0.49374985805257815
How many percent of people were not white?,"[""['According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/kmÂ²). The 15,061 housing units averaged 17 per square mile (7/kmÂ²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.']""]",16.16% of people were not White (3.06% Black or African American + 1.00% Native American + 0.34% Asian + 0.01% Pacific Islander + 5.16% from other races + 1.61% from two or more races).,"11.16, 11.16",1.0,0.7843069774473114,0.19827421441331564
How many percent of people were not Native American?,"[""['As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/kmÂ²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/kmÂ²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race.']""]",96.71% of people were not Native American.,"99.71, 99.61",1.0,0.954695761059641,0.818643052877418
How many field goals did Bironas kick in the second half?,"['["" The Buccaneers hosted the Titans at Raymond James Stadium, their second inter-conference matchup in two weeks. Buccaneers running back Earnest Graham was a part of the starting lineup for the first time in his career, replacing the injured Michael Pittman, who sat out the game. The first half was a defensive struggle, with neither team scoring in the first quarter. Early in the second quarter, Tennessee drove to the Buccaneers 32-yard line, but quarterback Vince Young fumbled the ball and the Buccaneers recovered. Jeff Garcia connected on a 39-yard pass play to Michael Clayton, to help set up a 23-yard Matt Bryant field goal, the first points of the game. Moments later, Phillip Buchanon intercepted Vince Young with 1:29 remaining in the half, to maintain a 3-0 halftime lead. Tennessee took the second half kickoff, and executed a 12-play, 45-yard drive which resulted in a 48-yard field goal by Rob Bironas. On their next possession, Vince Young ran out of bounds, and suffered a strained quad. He would have to leave the game, and was replaced by Kerry Collins. On Tampa Bay\'s next drive, Garcia connected with Joey Galloway for a 69-yard touchdown catch. On the ensuing drive Ronde Barber intercepted a pass by Kerry Collins, but it ruled incomplete after review. With less than four minutes remaining in regulation, Collins drove the Titans to the Buccaneers 23-yard line. For the second time, Ronde Barber intercepted Collins, this time in the endzone, but it was again ruled incomplete after review. The drive continued, and with 1:24 remaining, LenDale White tied the game 10-10 with a touchdown run. With only one timeout, Garcia drove the Buccaneers 55 yards on seven plays. With 11 seconds remaining, Matt Bryant kicked a game-winning 43-yard field goal.""]']",Rob Bironas kicked one field goal in the second half.,"1, 1",1.0,0.8192038076972322,0.4109571931946629
How many field goals were made in the game?,"['["" Starting lineups: HOUSTON - OFFENSE: QB Matt Schaub, LT Duane Brown, LG Wade Smith, C Chris Myers, RG Mike Brisiel, RT Eric Winston, WR Andre Johnson, RB Arian Foster, FB Vonta Leach, TE Joel Dreessen, WR Kevin Walter. HOUSTON - DEFENSE: LDE Antonio Smith, DT Shaun Cody, DT Amobi Okoye, RDE Mario Williams, SLB Kevin Bentley, MLB Brian Cushing, WLB Zac Diles, CB Glover Quinn, CB Kareem Jackson, SS Bernard Pollard, FS Eugene Wilson. The Texans\' eighth game was an AFC duel with the Chargers. In the first quarter the Texans took the early lead as RB Arian Foster got an 8-yard TD run. The Chargers replied with QB Philip Rivers making a 55-yard TD pass to WR Seyi Ajirotutu. The Texans led again with kicker Neil Rackers nailing a 27-yard field goal, but fell behind after Rivers got an 11-yard TD pass to TE Randy McMichael. They took the lead in the second quarter as Foster made a 2-yard TD run, followed by Rackers hitting a 21 and a 25-yard field goal. The Texans lost the lead with Rivers finding McMichael again on a 12-yard TD pass. This was followed in the 4th quarter by Rivers\' 28-yard TD pass to Ajirotutu (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone).""]']",2 field goals were made in the game.,"3, 2",1.0,0.9999999999999402,0.8039746408843941
"Which happened first, the Battle of Nieuwpoort or the occupation of the city by French forces?","[""['It obtained city rights in 1163 from Count Philip of Flanders. The Battle of Nieuwpoort, between the Dutch and the Spanish, happened here in 1600. The city was a Dunkirker base. Painter Victor Boucquet made two of the altar-pieces for the great church in the 17th century. The city was occupied by French forces for six years between 1757 and 1763, as part of the conditions of the Second Treaty of Versailles between France and Austria. A large waterworks infrastructure project called the Ganzepoot  was constructed in Nieuwpoort in the 19th century to drain the polders and channel water in and around the town and to the North Sea. During the Battle of the Yser, part of the First Battle of Ypres in World War I, Hendrik Geeraert opened the sluice gates on the mouth of the river Yser twice to flood the lower lying land, thus halting the German advance.']""]",The Battle of Nieuwpoort happened before the occupation of the city by French forces.,"Battle of Nieuwpoort, Battle of Nieuwpoort",1.0,0.8488755406176307,0.9563814247070637
