user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,answer_correctness
How many more people are there than families?,"['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']"," In the given context, there were 74,285 households in total, and 48,218 of them were families. So, the difference between the total number of people and the number of families is 74,285 - 48,218 = 26,067 more people than families.","35500, 35500, 35500, 35500, 35500",0.0,0.8967199300849779,0.1787676808335006
How many households and families are reported according to the census?,"['As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/kmÂ²).  There were 3,723 housing units at an average density of 8 per square mile (3/kmÂ²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.']"," There were 19,306 households and 19,306 families reported according to the census.","5395, 2,240 families, 3,155 households",0.0,0.995482561832956,0.213364082606277
What companies was it competing with for semi-open formats?,"[""In October 1998, Macromedia disclosed the Flash Version 3 Specification on its website. It did this in response to many new and often semi-open formats competing with SWF, such as Xara's Flare and Sharp's Extended Vector Animation formats. Several developers quickly created a C library for producing SWF. In February 1999, MorphInk 99 was introduced, the first third-party program to create SWF files. Macromedia also hired Middlesoft to create a freely available developers' kit for the SWF file format versions 3 to 5. Macromedia made the Flash Files specifications for versions 6 and later available only under a non-disclosure agreement, but they are widely available from various sites. In April 2006, the Flash SWF file format specification was released with details on the then newest version format . Although still lacking specific information on the incorporated video compression formats , this new documentation covered all the new features offered in Flash v8 including new ActionScript commands, expressive filter controls, and so on. The file format specification document is offered only to developers who agree to a license agreement that permits them to use the specifications only to develop programs that can export to the Flash file format. The license does not allow the use of the specifications to create programs that can be used for playback of Flash files. The Flash 9 specification was made available under similar restrictions. In June 2009, Adobe launched the Open Screen Project , which made the SWF specification available without restrictions. Previously, developers could not use the specification for making SWF-compatible players, but only for making SWF-exporting authoring software. The specification still omits information on codecs such as Sorenson Spark, however.""]"," It competed with companies developing their own proprietary formats, as Adobe's restrictions on the SWF/FLV specifications limited the creation of open and reusable implementations. Notably, this included competitors working on free Flash players like Gnash, Swfdec, and Lightspark.",Xara's Flare and Sharp's,0.25,0.8565469053289148,0.1835096573303976
How many in percent from the census weren't Irish?,"['As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/kmÂ²).  There were 3,723 housing units at an average density of 8 per square mile (3/kmÂ²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.']",94.2% of the population were not Irish (100% - 19.8%).,"89.9, 89.9",0.0,0.9697939667045312,0.1928931032542427
Which age group had the third most people?,['The median age in the city was 22.1 years. 10.1% of residents were under the age of 18; 56.2% were between the ages of 18 and 24; 16.1% were from 25 to 44; 10.5% were from 45 to 64; and 7% were 65 years of age or older. The gender makeup of the city was 64.3% male and 35.7% female.'], The age group with the third most people was 25 to 44 (21.8%).,"45 to 64, 45 to 64",0.0,0.9999999999999996,0.2024529054774046
Who was involved in the negotiations of the Anglo-Irish Treaty?,"['After the War of Independence and truce called in July 1921, representatives of the British government and the Irish treaty delegates, led by Arthur Griffith, Robert Barton and Michael Collins, negotiated the Anglo-Irish Treaty in London from 11 October to 6 December 1921. The Irish delegates set up headquarters at Hans Place in Knightsbridge, and it was here in private discussions that the decision was taken on 5 December to recommend the treaty to DÃ¡il Ã‰ireann.The Second DÃ¡il Ã‰ireann narrowly ratified the Treaty. In accordance with the treaty, on 6 December 1922 the entire island of Ireland became a self-governing Dominion called the Irish Free State . Under the Constitution of the Irish Free State, the Parliament of Northern Ireland had the option to leave the Irish Free State one month later and return to the United Kingdom. During the intervening period, the powers of the Parliament of the Irish Free State and Executive Council of the Irish Free State did not extend to Northern Ireland. Northern Ireland exercised its right under the treaty to leave the new Dominion and rejoined the United Kingdom on 8 December 1922. It did so by making an address to the King requesting, ""that the powers of the Parliament and Government of the Irish Free State shall no longer extend to Northern Ireland."" The Irish Free State was a constitutional monarchy sharing a monarch with the United Kingdom and other Dominions of the British Commonwealth. The country had a governor-general , a bicameral parliament, a cabinet called the ""Executive Council"", and a prime minister called the President of the Executive Council.']"," The Anglo-Irish Treaty was negotiated by representatives of the British government and the Irish treaty delegates, led by Arthur Griffith, Robert Barton, and Michael Collins.","Arthur Griffith, Robert Barton, Michael Collins, Arthur Griffith, Robert Barton, Michael Collins",1.0,0.973511921729212,0.5786007544196636
Who threw the first touchdown pass of the game?,"["" Hoping to rebound from their season-opening loss to the Jaguars, the Broncos played on home ground for an interconference duel with the Seattle Seahawks. In the first quarter, the Broncos took the early lead, as quarterback Kyle Orton completed a 13-yard touchdown pass to wide receiver Eddie Royal, followed in the second quarter by a 1-yard touchdown run from running back Correll Buckhalter and a 20-yard field goal by placekicker Matt Prater. The Seahawks got on the board in the third quarter, when quarterback Matt Hasselbeck completed an 11-yard touchdown pass to wide receiver Ben Obomanu, but the Broncos replied with a 1-yard touchdown run from running back Knowshon Moreno. The Broncos increased their lead in the fourth quarter, when Orton threw a 21-yard touchdown pass to wide receiver Demaryius Thomas. The Seahawks replied, with Hasselbeck scrambling 20 yards for a touchdown, but the Broncos' lead was too much for Seattle to overcome.""]", The question does not provide information about who threw the first touchdown pass in the game.,"Kyle Orton, Kyle Orton",0.0,0.0,0.180981759467237
How many passes did Williams catch?,"["" Coming off their home upset over the Colts, the Chargers flew to Jacksonville Municipal Stadium for a Week 11 intraconference duel with the Jacksonville Jaguars.  In the first quarter, San Diego trailed early as Jaguars kicker Josh Scobee managed to get a 48-yard field goal, along with RB Maurice Jones-Drew getting a 1-yard TD run.  In the second quarter, the Chargers got on the board with kicker Nate Kaeding getting a 23-yard field goal.  However, Jacksonville responded with QB David Garrard completing a 36-yard TD pass to WR Reggie Williams. In the third quarter, San Diego responded with RB LaDainian Tomlinson getting a 6-yard TD run, yet the Jaguars answered with Garrard completing a 1-yard TD pass to TE Marcedes Lewis.  In the fourth quarter, the Chargers tried to make a comeback as QB Philip Rivers completed a 24-yard TD pass to TE Antonio Gates.  But it was too-little too-late, as Jacksonville's defense held on to win.""]", Williams caught 41 passes.,"1, 1, 1",0.0,1.0000000000000009,0.180801366687084
Which animal was cultivated earliest?,"['The development of agriculture enabled the human population to grow many times larger than could be sustained by hunter-gatherer. Agriculture began independently in different parts of the globe, and included a diverse range of taxa. At least 11 separate regions of the Old and New World were involved as independent centers of origin. Wild grains were collected and eaten from at least 105,000 years ago. Rye was cultivated by at least 11,050 BC. From around 11,500 years ago, the eight Neolithic founder crops, emmer wheat and einkorn wheat, hulled barley, peas, lentils, Vicia ervilia, chick peas and flax were cultivated in the Levant. Rice was domesticated in China between 11,500 and 6,200 BC with earliest known cultivation from 5,700 BC, followed by mung bean, soy and Azuki bean beans. Sheep were domesticated in Mesopotamia between 13,000 and 11,000 years ago. Cattle were domesticated from the wild aurochs in the areas of modern Turkey and Pakistan some 10,500 years ago. Domestic pigs had multiple centres of origin in Eurasia, including Europe, East Asia and Southwest Asia, where wild boar were first domesticated about 10,500 years ago. In the Andes of South America, the potato was domesticated between 10,000 and 7,000 years ago, along with beans, coca, llamas, alpacas, and guinea pigs. Sugarcane and some List of root vegetables were domesticated in New Guinea around 9,000 years ago. Sorghum was domesticated in the Sahel region of Africa by 7,000 years ago. Cotton was domesticated in Peru by 5,600 years ago, and was independently domesticated in Eurasia. Agriculture in Mesoamerica, wild teosinte was domesticated to maize by 6,000 years ago. Scholars have developed a number of hypotheses to explain the historical origins of agriculture. Studies of the transition from hunter-gatherer to agricultural societies indicate an initial period of intensification and increasing sedentism; examples are the Natufian culture in the Levant, and the Early Chinese Neolithic in China. Then, wild stands that had previously been harvested started to be planted, and gradually came to be domesticated.']", Cattle were cultivated earliest among the animals mentioned in the context.,"Sheep, Sheep",0.0,0.9890310219441676,0.1992066315141679
Which city from the census is larger: Cahul or Soroca?,"['According to the 2014 census, 1,144,428 residents or 38,2% live in cities while 1,853,807 are rural residents. The largest cities under the control of the constitutional authorities are ChiÅŸinÄƒu with 644,204 (with 590,631 actual urban dwellers) and BÄƒlÅ£i with 102,457 (97,930 urban dwellers). The autonomous territorial unit of Gagauzia has 134,535, out of which 48,666 or 36,2% are urban dwellers. Ungheni is the third largest city with 32,828, followed by Cahul with 28,763, Soroca with 22,196 and Orhei with 21,065.']", Cahul is larger than Soroca.,"Cahul, Cahul, Cahul",0.0,0.9859711733915908,0.2031818478863968
How many in percent in the county from the census of 2000 weren't polish?,"['As of the census of 2000, there were 71,535 people, 29,466 households, and 18,416 families residing in the county.  The population density was 102 people per square mile (39/kmÂ²).  There were 31,939 housing units at an average density of 46 per square mile (18/kmÂ²).  The racial makeup of the county was 95.40% Race (United States Census), 0.89% Race (United States Census) or Race (United States Census), 0.29% Race (United States Census), 1.04% Race (United States Census), 0.03% Race (United States Census), 0.75% from Race (United States Census), and 1.61% from two or more races.  1.99% of the population were Race (United States Census) or Race (United States Census) of any race. 16.2% were of English people, 12.2% Irish people, 12.0% polish people, 10.2% French people, 7.0% French Canadian, 6.7% German people, 6.1% Italian people and 6.0% united states ancestry according to Census 2000.  Most of those claiming to be of ""American"" ancestry are actually of English descent, but have family that has been in the country for so long, in many cases since the early seventeenth century that they choose to identify simply as ""American"". 94.5% spoke English language and 1.8% Spanish language as their first language.']",94.0% of the population were not Polish according to the census of 2000.,"88, 88",0.5,0.9673618308932442,0.1905921286455752
how many yards did McGahee rush?,"["" Coming off their miraculous comeback in San Diego and subsequent bye week, the Broncos returned home for an interconference duel against the New Orleans Saints. The Broncos grabbed the lead in the first quarter, with running back Willis McGahee rushing for a 1-yard touchdown. On the Broncos' next possession, McGahee committed a fumble, and the Saints responded early in the second quarter, with quarterback Drew Brees throwing his 300th career touchdown pass&#8212;a 29-yarder to running back Darren Sproles. On the Saints' next possession, Brees was intercepted by linebacker Wesley Woodyard, and the Broncos dominated the remainder of the game. Quarterback Peyton Manning tossed a 13-yard touchdown pass to wide receiver Eric Decker and placekicker Matt Prater nailed a 33-yard field goal to close out the first half. The Broncos increased their lead in the third quarter, with Manning connecting on a 1-yard touchdown pass to wide receiver Demaryius Thomas, then pulled away in the fourth quarter, with a 2-yard touchdown pass from Manning to Decker and another 33-yard field goal by Prater. The Saints scored a late touchdown, with Brees connecting on an 18-yard pass to wide receiver Jimmy Graham, but the game had already been decided in the Broncos' favor. Linebacker Joe Mays suffered a fractured fibula on a kickoff return during the fourth quarter, and was placed on the season-ending injured reserve the following day (October 29). Drew Brees surpassed John Elway for sixth on the NFL's all-time list for touchdown passes. However, Brees' personal record dropped to 0-7 in games played at Denver.""]","1,476 yards (according to the provided context).",1,0.0,0.7361900599262808,0.1949127419495889
"How many deaths occurred for the Bavarian's two weeks after the Bavarian side had already lost 1,100 men?","[""The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria.""]"," Approximately 4,000 additional deaths occurred on the Bavarian side two weeks after the initial battle at Sendling.","4000, 4000",0.0,0.9252837078249844,0.192934605591657
How many yards was the longest passing touchdown?,"[' Arizona dominated St Louis to win the NFC West and clinch their first home playoff game since 1947. Arizona took a 14-0 lead in the first quarter after a one-yard TD run by Tim Hightower and a Kurt Warner 12-yard TD pass to Larry Fitzgerald. In the second quarter the Rams would score on a three-yard TD pass from Marc Bulger to Steven Jackson, following a Kurt Warner interception. The Cardinals would respond with two field goals from Neil Rackers from 44 and 22 yards to make the halftime score 20-7. In the third quarter, Cardinals linebacker, Gerald Hayes, would force two Steven Jackson fumbles, the second one recovered by Darnell Dockett, who would return it 11 yards to the end zone for a touchdown. Down 27-7, the Rams attempted to come back in the fourth quarter, starting with a Josh Brown 51-yard field goal to make the score 27-10, but a Bulger pass was intercepted by rookie cornerback, Dominique Rodgers-Cromartie, for 99 yards, for the touchdown that sealed the game and propelled the Cardinals to their first playoff game since 1998, and their first division title since the days the Cardinals were in St. Louis in 1975.']", The longest passing touchdown in the given context is not specified.,"12, 12, 12, 12, 12, 12",1.0,0.0,0.1778589848144157
"Who crossed the 50-run mark more times, Tendulkar or Border?","['He has been Man of the Match 13 times in Test matches and Man of the Series four times, out of them twice in the Border-Gavaskar Trophy against Australian cricket team. The performances earned him respect from Australian cricket fans and players. Similarly he has been Man of the Match 62 times in One day International matches and Man of the Series 15 times. He became the first batsman to score 12,000, 13,000, 14,000 and 15,000 runs in Test cricket, having also been the third batsman and the first Indian to pass 11,000 runs in that form of the game. He was also the first player to score 10,000 runs in one-day internationals, and also the first player to cross every subsequent 1000-run mark that has been crossed in ODI cricket history. In the fourth Test of the Australian cricket team in India in 2008-09 against Australia at Nagpur on 6 November 2008, Tendulkar surpassed Australias Allan Border to become the player to cross the 50-run mark the most number of times in Test cricket history, and also the second ever player to score 11 Test centuries against Australia, tying with Sir Jack Hobbs of England more than 70 years previously. On 8 November 2011, Tendulkar became the first batsman to score 15,000 runs in Test Cricket.']", Tendulkar crossed the 50-run mark more times than Border.,"Tendulkar, Tendulkar, Tendulkar, Allan Border",1.0,0.9632029372687158,0.2132964978744917
"How many homes out of 19,306 consisted of single females?","['As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.']","1,785 homes (9.2%) consisted of single females.","11.6%, 2239",0.0,0.9383849575095295,0.2017975907225145
How many total yards did Mike Nugent kick for field goals?,"[' After a tough loss at home, the Bengals would remain at home for a game against the Bears.  In the first quarter, the Bears took an early lead when Jordan Howard ran for a 21-yard touchdown (with a failed PAT) to make it 6-0.  The Bengals however took the lead later on in the quarter when Andy Dalton found Brandon LaFell on a 14-yard pass to make it 7-6.  The Bears retook the lead in the second quarter when Mike Nugent kicked 2 field goals:  From 34 and 27 yards out to make it 9-7 and then 12-7 at halftime.  The Bears then shut out the Bengals the entire second half while they score themselves:  In the third quarter Mitchell Trubisky ran for a 4-yard touchdown to make it 19-7 for the only score of the third quarter.  In the fourth quarter, they wrapped up the scoring when Trubisky found Adam Shaheen on a 1-yard pass to make it 26-7.  Howard then ran for an 8-yard touchdown to make the final score 33-7. With the loss, the Bengals dropped to 5-8.  The team is also assured their second straight non-winning season.']","1,476 yards (28-yard field goal + 40-yard field goal) were kicked by Mike Nugent for field goals in the given context.","61, 61",0.0,0.9725947178966916,0.1920561541669767
How many yards was the longest touchdown pass?,"["" Still looking for their first win of the year, the Dolphins flew to Cleveland Browns Stadium for a Week 6 intraconference duel with the Cleveland Browns.  With QB Trent Green still suffering from a concussion from last week, back-up QB Cleo Lemon was given the start. In the first quarter, Miami trailed early as Browns RB Jason Wright got a 1-yard TD run.  The 'Fins would respond with kicker Jay Feely getting a 43-yard field goal.  However, Cleveland increased its lead with QB Derek Anderson getting a 1-yard TD run.  In the second quarter, Miami's struggles continued with Browns kicker Phil Dawson getting a 40-yard field goal, along with Anderson completing a 24-yard TD pass to WR Braylon Edwards.  The Dolphins answered with Lemon completing a 14-yard TD pass to TE David Martin, yet Cleveland managed to get a 20-yard field goal from Dawson as time ran out. In the third quarter, the 'Fins started to retaliate with Lemon getting a 5-yard and a 1-yard TD run.  Unfortunately, in the fourth quarter, the Browns would pull away with Anderson and Edwards hooking up with each other on a 5-yard and a 16-yard TD pass.  Miami's only response would be Lemon's 4-yard TD pass to Martin. With the loss, not only did the Dolphins fall to 0-6 for the first time since 2004, but they also suffered their 9th-straight loss (the worst losing streak in franchise history). Along with the St. Louis Rams, it marked the first time since 2000 (Bengals and Chargers) that two teams began a season at 0-6.""]", The question does not provide information about the length of any individual touchdown pass.,"24, 24-yard",0.0,0.0,0.1861742549898883
"Which had more soldiers, Sobieski or Ibrahim Pasha?","[""Over the next year, however, the Polish forces were subject to attrition, as the Sejm again refused to raise taxes and pay the army, resulting in mass desertions of unpaid soldiery. The Polish problems were further aggravated by the incompetent leadership of hetman MichaÅ‚ Kazimierz Pac, who obstructed Sobieski's leadership, while the Ottomans continued to receive reinforcements. Nonetheless in 1674 the Commonwealth resumed the offensive, taking advantage of a new Muscovy-Ottoman conflict that year, and the Polish-Ottoman war remained undecided.:275 Sobieski's force of 6,000 defeated 20,000 Turks and Tatars under Ibrahim Shyshman in the battle of Lwow in August 1675.:653  Even after the Battle of Trembowla, the Sejm still refused his pleas for more funds and a larger army.:653 In 1676, after Sobieski's 16,000 withstood the two-week siege of Å»urawno, by 100,000 men under Ibrahim Pasha, a new peace treaty was signed, the Treaty of Å»urawno.:655  The peace treaty partially reversing those from Buczacz: the Ottomans kept approximately two thirds of the territories they gained in 1672, and the Commonwealth no longer was obliged to pay any kind of tribute to the Empire; a large number of Polish prisoners were released by the Ottomans.""]", Ibrahim Pasha had more soldiers.,"Ibrahim, 84000",1.0,0.9556847509679472,0.1925412592249344
Who was born second: John V Palaiologos or Andronikos IV Palaiologos?,"['The Byzantine civil war of 1373-1379 was a military conflict fought in the Byzantine Empire between Byzantine Emperor John V Palaiologos and his son, Andronikos IV Palaiologos, also growing into an Ottoman civil war as well, when SavcÄ± Bey, the son of Ottoman Emperor Murad I joined Andronikos in a joint rebellion against their fathers. It began when Andronikos sought to overthrow his father in 1373. Although he failed, with Genoese aid, Andronikos was eventually able to overthrow and imprison John V in 1376. In 1379 however, John V escaped, and with Ottoman help, regained his throne. The civil war further weakened the declining Byzantine Empire, which had already suffered several devastating civil wars earlier in the century. The major beneficiary of the war were the Ottomans, whose vassals the Byzantines had effectively become.']", Andronikos IV Palaiologos was born before John V Palaiologos.,"John V Palaiologos, Andronikos IV Palaiologos",0.0,0.9754175501320108,0.2206112360681724
How many in percent from the census weren't Asian?,"['As of the census of 2000, there were 102,121 people, 40,307 households, and 26,118 families residing in the city. The population density was 2,265.5 people per square mile (874.6/km2). There were 43,121 housing units at an average density of 956.6 per square mile (369.3/km2). The racial makeup of the city was 76.21% White (U.S. Census), 2.41% African American (U.S. Census), 1.73% Native American (U.S. Census), 0.67% Asian (U.S. Census), 0.06% Pacific Islander (U.S. Census), 15.20% from Race (United States Census), and 3.71% from two or more races. Latinos (U.S. Census) made up 44.13% of the population. 10.1% were of Germans, 8.1% Italians, 6.0% American, 5.5% English and 5.4% Irish ancestry according to Census 2000.']",99.72% of the population were not Asian (U.S. Census).,"99.33, 99.33",0.0,0.9651727419638374,0.1916888041413127
"Who arrived in Smerwick first, Grey de Wilton or Papal troops?","['On 10 September 1580, 600 Papal troops  commanded by Sebastiano di San Giuseppe , landed in Smerwick, near the same point where Fitzmaurice had landed the previous year. They had been paid for and sent by Pope Gregory to aid the rebellion. Desmond, Baltinglass and John of Desmond made an effort to link up with the expeditionary force but English forces under Ormonde and Grey blocked them and prompt naval action by Richard Bingham blockaded the Papal force\'s ships into the bay at Smerwick. San Giuseppe had no choice but to fortify his men in the fort at DÃºn an Ã“ir. In October 1580, Grey de Wilton with up to 4000 troops arrived at Smerwick and laid siege to the garrison. The invasion forces were geographically isolated on the tip of the narrow Dingle Peninsula, cut off by Mount Brandon on one side and the much larger English force on the other. They had no means of escape. In addition, the English had brought up heavy artillery by sea, which rapidly broke down the improvised defences of DÃºn an Ã“ir. After a three-day siege, commander Di san Giuseppe surrendered on 10 October 1580. Grey de Wilton ordered the massacre of the invasion forces, sparing only the commanders. Italian and Spanish troops, and Irish men and women, were beheaded and their bodies thrown into the sea. Among the English soldiers present at the siege and massacre was the writer and explorer Walter Raleigh. This was brought against him as a criminal charge in one of his trials. Raleigh argued that he was ""obliged to obey the commands of his superior officer"" but he was unable to exonerate himself.']", Grey de Wilton arrived in Smerwick first.,"Papal troops, Papal troops",0.0,0.9360556648593322,0.1717083503789201
How many years since 1420 was Beijing not the capital of China?,"['During the early reign of the Yongle Emperor, the territorial princes were restored of their positions. However, they were relocated away from the frontiers, and gradually stripped of their military power. With the subsequent policies enforced by the Yongle Emperor, the emperor was successful in consolidating the power of the central government. In 1426, the Xuande Emperor managed to force all of the territorial princes to renounce their remaining personal army after suppressing the rebellion of Zhu Gaoxu. The Yongle Emperor began the preparation for relocating the imperial capital to Beiping in 1403, a process that lasted throughout his entire reign. The construction of the future Forbidden City along with the restructuring of the Grand Canal were constantly ongoing. In 1420, the reconstruction of Beiping City was completed, and the Ming Dynasty officially relocated the imperial capital to Beiping and renamed the city to Beijing. With the exception of Republic of China between 1928 and 1949, Beijing remains to be the fixed capital of China ever since.']"," Between 1420 and 1928, Beijing was not the capital of China for approximately 508 years.","21, 12",0.0,0.9669936809332116,0.1783718856926529
How many yards was the longest field goal?,"["" Following an impressive win over the Panthers, the Texans went home for an AFC South duel with the defending Super Bowl champions, the Indianapolis Colts (who Houston won against last time at home).  In the first quarter, the Texans delivered the first punch with WR Jerome Mathis returning a kickoff 84 yards for a touchdown.  However, the Colts responded with QB Peyton Manning completing a 2-yard TD pass to TE Dallas Clark.  In the second quarter, Houston retook the lead with kicker Kris Brown getting a 33-yard field goal.  However, Indianapolis went ahead with RB Joseph Addais 4-yard TD run. In the third quarter, the Colts managed to put the Texans in a huge hole with kicker Adam Vinatieri's 36-yard field goal, Addai's 8-yard TD run, and Vinatieri's 28-yard field goal.  In the fourth quarter, Houston tried a comeback with RB Samkon Gado's 1-yard TD run.  Indianapolis would get their final score of the game with Vinatieri kicking a 35-yard field goal.  The Texans drew close with QB Matt Schaub's 1-yard TD pass to RB Vonta Leach.  However, the Colts managed to hold on to win.""]", The longest field goal was 40 yards.,"36, 36-yard, 36, 36, 36",0.0,0.9505995406160204,0.2050163252885724
How many years did the Northern Seven Years' War last?,"[""Quarrels between Denmark and Sweden led to the Northern Seven Years' War in 1563, which ended in 1570 with the Treaty of Stettin. Primarily fought in western and southern Scandinavia, the war involved important naval battles fought in the Baltic. When Danish-held Varberg surrendered to Swedish forces in 1565, 150 Danish mercenaries escaped the subsequent massacre of the garrison by defecting to Sweden. Among them was Pontus de la Gardie, who thereafter became an important Swedish commander in the Livonian War. Livonia was also affected by the naval campaign of Danish admiral Peter or Per Munck, who bombarded Swedish Reval from sea in July 1569. The Treaty of Stettin made Denmark the supreme and dominating power in Northern Europe, yet failed to restore the Kalmar Union. Unfavourable conditions for Sweden led to a series of conflicts that only ended with the Great Northern War in 1720. Sweden agreed to turn over her possessions in Livonia in return for a payment by Holy Roman Emperor Maximilian II. Maximilian failed to pay the promised compensation, however, and thereby lost his influence on Baltic affairs. The terms of the treaty regarding Livonia were ignored, and thus the Livonian War continued. From Ivan's point of view, the treaty enabled the powers involved to form an alliance against him, now that they were no longer fighting each other.""]", The Northern Seven Years' War is not mentioned in the provided context. It seems to be a different historical event.,"7, 7",0.0,0.0,0.1824199378170763
How many names is there for the Thirteen years war?,"[""The Long Turkish War or Thirteen Years' War was an indecisive land war between the Habsburg Monarchy and the Ottoman Empire, primarily over the Principalities of Wallachia, Transylvania and Moldavia. It was waged from 1593 to 1606 but in Europe it is sometimes called the Fifteen Years War, reckoning from the 1591-92 Turkish campaign that captured BihaÄ‡. In the series of Ottoman wars in Europe it was the major test of force between the Ottoman-Venetian War  and the Cretan War . The next of the major Ottoman-Habsburg wars was the Great Turkish War of 1683-99. Overall, the conflict consisted in a great number of costly battles and sieges, but with very little result for either side.""]"," The Thirteen Years' War, or Long Turkish War, is sometimes referred to as the Fifteen Years War in Europe.","2, 2",1.0,0.928499560615804,0.17656070439836
Whose treaty did the Polish Senate decline to ratify?,"[""Å\xa0vitrigaila was losing his influence in the Slavic principalities and could no longer resist Poland and Sigismund. On 4 September 1437 he attempted to reconcile with Poland: he would rule the lands that still backed him , and after his death these territories would pass to the King of Poland. However, under strong protest from Sigismund, the Polish Senate declined to ratify the treaty . In 1438 Å\xa0vitrigaila withdrew to Moldavia. The reign of Sigismund KÄ™stutaitis was brief â€” he was assassinated in 1440. Å\xa0vitrigaila returned from exile in 1442 and ruled Lutsk until his death a decade later. Jogaila's son Casimir IV Jagiellon, born in 1426, received approval as a hereditary hospodar from Lithuania's ruling families in 1440. This event is seen by the historians Jerzy Lukowski and Hubert Zawadzki as marking the end of the succession dispute.""]"," The question does not provide information about a specific treaty being declined by the Polish Senate. Therefore, I cannot answer this question based on the provided context.","Å vitrigaila, Å vitrigaila, Å vitrigaila, Å vitrigaila",0.3333333333333333,0.0,0.1707361452871039
who is carolina's quarterback?,"[' Coming off their bye week, the Panthers flew to Oakland-Alameda County Coliseum for a Week 10 interconference duel with the Oakland Raiders.  In the first quarter, Carolina pounced first as QB Jake Delhomme completed a 3-yard TD pass to WR Muhsin Muhammad.  In the second quarter, the Panthers increased their lead as RB DeAngelo Williams got a 69-yard TD run.  In the third quarter, the Raiders responded with kicker Sebastian Janikowski getting a 38-yard and a 45-yard field goal.  In the fourth quarter, Carolina closed the game out with kicker John Kasay nailing a 32-yard field goal.']"," Vinny Testaverde was Carolina's quarterback for their Week 6 game against Arizona Cardinals, while David Carr started for them in the Week 5 game against New Orleans Saints.","Jake Delhomme, Jake Delhomme, Jake Delhomme",0.0,0.8819984198316032,0.194597995485586
How many in percent from the census weren't Polish?,"['As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, 28.1% were German, 19.8% were Irish, 12.2% were English, 9.9% were Italian, 6.8% were Polish, and 6.2% were American.']",94.0% of the population were not Polish according to the 2000 census data provided.,"93.2, 93.2",0.0,0.9612543121103322,0.1894410002551868
