question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many different types of people does Joint Base Charleston provide services to?,"['Charleston, North Charleston, Goose Creek, and Hanahan are home to branches of the United States military. During the Cold War, the Naval Base  became the third largest U.S. homeport, with 23,500 Navy and Marine personnel, and 13,200 civilians serving over 80 ships and submarines. In addition, the combined facilities of the Naval Base and Weapons Station created the largest U.S. submarine port.  The Charleston Naval Shipyard repaired frigates, destroyers, cruisers, submarine tenders, and submarines. Also during this period, the shipyard conducted refueling of nuclear submarines. The Weapons Station was the Atlantic Fleet\'s loadout base for all nuclear ballistic missile submarines. Two SSBN ""Boomer"" squadrons and a submarine tender were homeported at the Weapons Station, while one SSN attack squadron, Submarine Squadron 4, and a submarine tender were homeported at the Naval Base. At the 1996 closure of the station\'s Polaris Missile Facility Atlantic , over 2,500 nuclear warheads and their UGM-27 Polaris, UGM-73 Poseidon, and UGM-96 Trident I delivery missiles  were stored and maintained, guarded by a U.S. Marine Corps security force company. In 2010, the Air Force base  and Naval Weapons Station  merged to form Joint Base Charleston. Today, Joint Base Charleston, supporting 53 military commands and federal agencies, provides service to over 79,000 airmen, sailors, soldiers, Marines, coast guardsmen, Department of Defense civilians, dependents, and retirees.']","5 types of people: airmen, sailors, soldiers, Marines, and coast guardsmen (plus Department of Defense civilians, dependents, and retirees).",8,1,0.275192417,0.529827963
How many centuries after the Sarmatians started their westward migration did they come to dominate the closely related Scythians?,"[""The Sarmatians  were an Iranian people during classical antiquity, flourishing from about the 5th century BC to the 4th century AD. They spoke Scythian, an Indo-European language from the Eastern Iranian family. Originating in Central Asia, the Sarmatians started their westward migration around the 6th century bc, coming to dominate the closely related Scythians by the 2nd century bc. The Sarmatians differed from the Scythians in their veneration of the god of fire rather than god of nature, and their women's prominent role in warfare, which possibly served as the inspiration for the Amazons. At their greatest reported extent, around 1st century AD, these tribes ranged from the Vistula River to the mouth of the Danube and eastward to the Volga, bordering the shores of the Black and Caspian seas as well as the Caucasus to the south. Their territory, which was known as Sarmatia to Greco-Roman ethnographers, corresponded to the western part of greater Scythia . According to authors Arrowsmith, Fellowes and Graves Hansard in their book A Grammar of Ancient Geography published in 1832, Sarmatia had two parts, Sarmatia Europea and Sarmatia Asiatica covering a combined area of 503,000 sq mi or 1,302,764Ã‚Â\xa0km2.""]",2nd century BC,4,1,0.792496174,0.402252322
How many field goals over 30 yards did Nick Folk kick?,"['Coming off their win over the Steelers the Jets played an interconference duel with the Bears. In the first quarter the Jets trailed early as kicker Robbie Gould got a 37-yard field goal, followed by Matt Forte getting a 22-yard TD run. The Jets pulled ahead with RB Shonn Greene getting a 3-yard TD run, followed by CB Dwight Lowery returning an interception 20 yards for a touchdown, followed by RB LaDainian Tomlinson getting a 3-yard TD run letting the Jets lead 21-10. The lead was narrowed as QB Jay Cutler scrambled 2 yards for a touchdown, but was soon extended as kicker Nick Folk made a 26-yard field goal. They trailed again with Cutler completing a 40 and a 25-yard TD pass to wide receivers Devin Hester and Johnny Knox respectively, but soon were able to tie the game with QB Mark Sanchez throwing a 23-yard TD pass to WR Santonio Holmes. The Bears escaped the tie with Cutler finding Knox again on a 26-yard TD pass. The Jets tried to come back, but only came away with a 34-yard field goal from Folk. When the Jets got the ball back, Sanchez threw a pass intended for Holmes, only to be intercepted by safety Chris Harris with 0:58 to go. With the loss, the Jets fell to 10-5, but clinched a playoff berth when the Jaguars lost to the Redskins..']", Nick Folk kicked one field goal over 30 yards (26 yards).,1,1,0.646956263,0.547898172
how many points did carolina win by?,"[""The Panthers and Saints were tied at 7-7 going into the second quarter. Mark Ingram scored a touchdown with a Wil Lutz extra point, and the Saints led by seven. The Saintsd score again to lead by 14. At the end of the second Christian McCaffery scored a touchdown, and with the extra point by Graham Gano, Carolina was down by seven at the half. Alvin Kamara scored a touchdown (Lutz kick) in the third, again increasing New Orleans' lead to 14 points. In the fourth quarter New Orleans scored 3 and Carolina scored 7. The Saints were too much for Carolina and won 31-21. Carolina fell to 8-4.""]","0 points, Carolina lost by 10 (31-21)",31,0.666666667,0.728718756,0.43688263
How many yards was the longest touchdown?,"[""The Seahawks stayed at home for a Week 3 NFC West duel with the St. Louis Rams.  In the first quarter, Seattle's kicker Olindo Mare made a 28-yard field goal.  The Seahawks continued their assault as QB Matt Hasselbeck completed a 10-yard TD pass to rookie WR Michael Bumpus and RB Julius Jones getting a 29-yard TD run.  In the second quarter, the Rams got on the board with former Seahawks kicker Olindo Mare getting a 43-yard field goal.  Seattle would reply with RB T. J. Duckett getting a 4-yard TD run.  St. Louis tried to rally as Brown kicked a 29-yard field goal, yet the Seahawks continued to increase their lead with Mare's 38-yard field goal. In the third quarter, the Rams tried to come back as QB Marc Bulger completed a 21-yard TD pass to WR Dane Looker.  In the fourth quarter, Seattle flew away as Duckett got a 1-yard TD run and Mare nailed a 38-yard field goal. With the win, the Seahawks entered their bye week at 1-2.""]", The longest touchdown in this game was a 29-yard run by Julius Jones.,29,1,0.911716796,0.804685365
How many of the touchdowns were passing touchdowns?,"[""Coming off their home win over the Packers, the Titans flew to Soldier Field for a Week 10 interconference duel with the Chicago Bears. In the first quarter, Tennessee trailed early as Bears QB Rex Grossman completed a 5-yard touchdown pass to RB Matt Forte. In the second quarter, the Titans answered with QB Kerry Collins completing a 10-yard TD pass to TE Bo Scaife. In the third quarter, Tennessee took the lead as Collins completed a 12-yard TD pass to WR Justin Gage (a former Bear). In the fourth quarter, the Titans increased their lead as RB LenDale White got a 2-yard touchdown run. Chicago tried to rally as Grossman got a 1-yard touchdown run, yet Tennessee's defense stiffened for the win. With the win, the Titans kept their perfect season alive at 9-0.""]",3 passing touchdowns (for the Titans),3,0.5,0.870773545,0.581917893
How many months after the Confederates renewed their oath of alliance did Emperor Louix iV confirm the rights of the Forest Cantons?,"['Within a month of the battle, in December 1315, the Confederates renewed the oath of alliance made in 1291, initiating a period of growth within the Confederacy. In March 1316 Emperor Louis IV confirmed the rights and privileges of the Forest Cantons. However, Leopold prepared another attack against the Confederacy. In response, Schwyz attacked some of the Habsburg lands and Unterwalden marched into the Bernese Oberland. Neither side was able to prevail against the other, and in 1318 the isolated Forest Cantons negotiated a ten-month truce with the Habsburgs, which was extended several times. By 1323 the Forest Cantons had made alliances with Bern and Schwyz signed an alliance with Glarus for protection from the Habsburgs. Within 40 years cities including Lucerne, Zug and ZÃƒÂ¼rich had also joined the Confederacy. The Confederate victory gave them virtual autonomy and, for a time, a peace with the Habsburgs that lasted until the Battle of Sempach in 1386.']",3 months (March 1316),3,0.5,0.732123074,0.579923695
How many yards was the Chiefs longest touchdown?,"[""Coming off their road win over the Redskins, the Chiefs went home, donned their Dallas Texans throwbacks, and played a Week 7 AFL Legacy game with the San Diego Chargers. Kansas City would find themselves trailing in the first quarter as Chargers quarterback Philip Rivers completed a 3-yard touchdown pass to wide receiver Malcom Floyd, followed by a 10-yard touchdown pass to wide receiver Vincent Jackson. San Diego would add onto their lead in the second quarter with a 20-yard and a 39-yard field goal from kicker Nate Kaeding. The Chiefs would get onto the board in the third quarter with quarterback Matt Cassel completing a 7-yard touchdown pass to wide receiver Dwayne Bowe, but the Chargers kept their momentum going with Rivers finding running back Darren Sproles on a 58-yard touchdown pass. In the fourth quarter, San Diego sealed the win with Kaeding's 19-yard field goal and fullback Jacob Hester recovering a blocked punt in the end zone for a touchdown. With the loss, Kansas City went into their bye week at 1-6. Larry Johnson was suspended for two weeks after he made offensive comments about Todd Haley and made offensive comments about homosexuals on Twitter and in public.""]",7 yards was the Chiefs' longest touchdown.,7-yard,0,0.950082073,0.920840177
How many people could have been either killed or taken as slaveson March 22 1739?,"['It has been estimated that during the course of six hours in one day, 22 March 1739, approximately 20,000Ã‚Â\xa0toÃ‚Â\xa030,000 Indian men, women and children were slaughtered by the Afsharid troops during the massacre in the city.  Exact casualty figures are uncertain, as after the massacre, the bodies of the victims were simply buried in mass burial pits or cremated in grand funeral pyres without any proper record being made of the numbers cremated or buried. In addition, some 10,000 women and children were taken slaves, according to a representative of the Dutch East India Company in Delhi.']"," Approximately 50,000 (20,000 to 30,000 killed + 10,000 taken as slaves)",40000,1,0.655637569,0.65325771
Which team scored more points in the game?,"[""Following the national attention from the previous week, the Patriots found themselves playing mainly for home-field advantage in the playoffs against a Dolphins team that had already been eliminated from playoff contention and could gain pride as their only consolation. Early on, the Dolphins struck first, putting a field goal through the uprights to open scoring.  In the second quarter Matt Moore raced the Dolphins downfield and connected on touchdowns to Brandon Marshall and Charles Clay for a 17-0 halftime lead.   The Patriots crossed the 50-yard line in the first half only once, but after a Stephen Gostkowski field goal the Patriots forced a Moore fumble, leading to a Deion Branch touchdown catch.  Moore was sacked on Miami's next possession and the Dolphins had to punt; the Patriots drove down and Tom Brady ran in a quarterback sneak touchdown that tied the game.   Devin McCourty intercepted a deep Moore pass and the Patriots booted a 42-yard field goal for their first lead of the game.   A second Brady quarterback sneak score and a late Davone Bess touchdown catch put the score at 27-24, and the Patriots were able to keep the ball the final 1:48 for the win as the team improved to 12-3 and secured them a playoff bye.""]", The Patriots scored 27 points in the game.,the Patriots,1,0.698420052,0.74661397
How many percent of people were not African American?,"['As of the census of 2000, there were 120,546 people, 41,668 households, and 32,292 families residing in the county.  The population density was 262 people per square mile (101/kmÃ‚Â²).  There were 43,903 housing units at an average density of 95 per square mile (37/kmÃ‚Â²).  The racial makeup of the county was 68.51% Race (United States Census), 26.06% Race (United States Census) or Race (United States Census), 0.75% Race (United States Census), 1.82% Race (United States Census), 0.06% Race (United States Census), 0.72% from Race (United States Census), and 2.08% from two or more races.  2.26% of the population were Race (United States Census) or Race (United States Census) of any race. 11.6% were of german people, 10.8% irish people, 10.2% english people, 9.3% American and 5.3% italian people ancestry.']","87.45% (104,286/120,546) were not African American.",73.94,1,0.969056405,0.558527421
Who scored touchdowns on both defense and special teams?,"[""Hoping to rebound from their Thursday night road loss to the Cowboys, the Packers went home for Favre's 250th (270th including playoffs) consecutive start, along with Green Bay's Week 14 interconference duel with the Oakland Raiders. After a scoreless first quarter, the Packers sliced away in the second quarter with rookie RB Ryan Grant getting a 6-yard TD run, while CB Will Blackmon returned a punt 57&#160;yards for a touchdown. The Raiders would end the half with their only score of the game as QB Josh McCown completed a 25-yard TD pass to WR Jerry Porter. In the third quarter, Green Bay took control with rookie Mason Crosby nailing a 44-yard field goal, QB Brett Favre completing an 80-yard TD pass to WR Greg Jennings, while Blackmon recovered an Oakland fumble in their endzone for a touchdown (making him the first player since Cincinnati's Lemar Parrish in 1974 to return a punt and a fumble for a touchdown in one game). In the fourth quarter, the Packers pulled away with Favre completing a 46-yard TD pass to TE Donald Lee. With the win, not only did Green Bay improve to 11-2, but they also clinched the NFC North division title. It was the Packers' 18th division title, along with their 24th playoff berth with three games remaining in the season - the second-fastest division title in team history. Blackmon was awarded NFC Special Teams Player of the Week honors for his performance.""]", Will Blackmon,Will Blackmon,1,0.725144379,1
When was the last time Bolivia had a negative per annum growth rate?,"['With a population of 10.0 million in 2012, Bolivia List of countries by population. Its population density is 9.13 inhabitants per square kilometer. The overall life expectancy in Bolivia is 65.4. The total fertility rate is 2.87 children per mother. Since 1950, the World Health Organizations (WHO) estimates the birth rate exceeded the death rate of the country. The population of Bolivia has been increasing since 1900, and has only had a negative per annum growth rate twice in its history (1835 and 1882). Bolivia is in the third stage of demographic transition. There were 562,461 immigrants in Bolivia in 2012, with the most (40.5%) coming from Argentina. In 2008, there were 48,809 marriages in Bolivia, and 5,887 divorces throughout the country in 2011.']",1882,1882,1,0.872176509,1
How many points did the Colts lead by at halftime?,"[""Following a tough loss in overtime in Dallas, the Texans went home for a Thursday night divisional duel with the Indianapolis Colts. Houston received the ball first, but punted the ball on 4th and 5 from their 25. After receiving the ball, the Colts ended their drive with a 27-yard field goal to lead 3-0 with 11:17 left in the 1st. In a surprise move, the Colts did an onside kick and recovered the ball on their 46. Luck threw a 54-yard pass for a touchdown, but the call was reversed as the runner was down. Luck threw another pass, this time for 49 yards, to get up to the Houston 5. Richardson rushed for a touchdown to give the Colts a 10-0 lead over the Texans. On their next 2 possessions, Houston was forced into a 3 and out, with Indianapolis scoring on their next possessions. Following a difficult 1st quarter, the Texans trailed 0-24. The 2nd quarter seemed to hold more good fortunes for the Texans, as they got a 1st down following a penalty against the Colts on what would have been a field goal attempt. Houston finally scored with a touchdown to trail 7-24 with 9:48 left in the 2nd. Momentum for the Texans continued as Luck's pass was intercepted by Tuggle at the Indianapolis 34, taking it to the 26. Houston wasted no time before capitalizing on the turnover to score a touchdown with 8:28 left to trail 14-24. The Colts ate up the clock on their next possession, before kick a 34-yard field goal with 1:09 left to lead 27-14. Things seemed to turn against Houston again on their next possession as Fitzpatrick was sacked and they failed to complete 1st down conversion on 4th and 9 with 0:03 left in the 2nd. At halftime, the Texans were trailing 14-27. The 3rd quarter started out quietly for both teams before Houston scored a touchdown with 6:03 left, to trail 21-27. The Colts scored on their next possession and failed on a two-point conversion to lead 33-21. With Houston trying to get ahead, they ended the 3rd quarter at the Indianapolis 24, trailing 21-33. With 14:23 left to play, Bullock missed a 37-yard field goal that went wide right. After a Colts fumble, Watt returned it for 45 yards for a touchdown. Watt's fumble return helped keep hopes of a comeback alive for the Texans, as they now trailed 28-33. The Houston defense held off the Indianapolis offense, who were forced to punt the ball back. The Texans could not manage a comeback as they fumbled the ball on each of their next 2 possessions. The Texans fell to the Colts, 28-33, dropped to 2nd place in the AFC South and dropped to 3-3. The 24 point deficit at the end of the 1st quarter is one of the largest in Texans history. This is the fourth time in a row that the Colts have won against the Texans.""]", The Colts led by 23 points at halftime (14-37).,13,1,0.840048394,0.425434021
What community in the NWT has the largest population?,"['As of 2014 there are 33 official communities in the NWT. These range in size from Yellowknife with a population of 19,569 to Kakisa with 36 people. Governance of each community differs, some are run under various types of First Nations control, while others are designated as a city, town, village or hamlet, but most communities are Municipal government in Canada. Yellowknife is the largest community and has the largest number of Aboriginal peoples, 4,520 (23.4%) people. However, BehchokÃ‡Â«ÃŒâ‚¬, with a population of 1,874, is the largest First Nations community, 1,696 (90.9%), and Inuvik with 3,243 people is the largest Inuvialuit community, 1,315 (40.5%). There is one Indian reserve in the NWT, Hay River Reserve, located on the south shore of the Hay River (Canada).']", Yellowknife has the largest population in the NWT.,Yellowknife,1,0.893622921,0.902805468
How many years passed between the bridge being built in 1928 and it being refurbished?,"['The site of the current bridge is among several sites of a slave rebellion called the Stono Rebellion, one of the earliest known organized acts against slavery in the Americas.  On September 9, 1739, twenty black slaves raided a store near the bridge; in the process they killed two storekeepers and took guns and gunpowder. The bridge survived an attempt by Union forces to burn it during the American Civil War. Union troops floated burning rafts down to the Stono Bridge, hoping the wooden structure would catch fire and burn. However, their efforts were thwarted by a Lieutenant Smith, who along with members of a naval battalion, brought the rafts to shore. There have been several bridges in this location; the last variation was a two lane bridge 1,416 feet -long, which was built in 1928, and later refurbished in 1950. This swing-span drawbridge used a 156-foot -long steel-truss which left little room for even small vessels to pass beneath unless it was open.']",42 years (from 1928 to 1950),22,0.5,0.553613317,0.702527949
How many is the difference in the yards of the TD run by Gore and the yards of the second field Goal made by Gould?,"[""Hoping to snap a four-game losing streak, the 49ers stayed at home for a Week 10 Thursday night duel with the Chicago Bears, as head coach Mike Singletary prepared to face his former team. After a scoreless first quarter, San Francisco would strike in the second quarter with a 14-yard touchdown run from running back Frank Gore. The Bears would close out the half with kicker Robbie Gould getting a 50-yard field goal. Chicago would creep closer in the third quarter as Gould nailed a 38-yard field goal. Afterwards, the Niners would add onto their lead as kicker Joe Nedney booted a 21-yard field goal. The Bears would get a comeback drive going as they got inside San Francisco's redzone, yet safety Michael Lewis got the game-ending interception, which preserved the four-point lead. With their four-game losing streak snapped, the 49ers improved to 4-5.""]","14 yards (Frank Gore's TD run) - 50 yards (Robbie Gould's field goal) = -36 yards. However, since a negative number doesn't make sense in this context, you can say that the difference is 36 yards in favor of Frank Gore's touchdown run.",24,0.75,0.843078353,0.441115726
How many more people are there than housing units?,"['As of the census of 2000, there were 120,546 people, 41,668 households, and 32,292 families residing in the county.  The population density was 262 people per square mile (101/kmÃ‚Â²).  There were 43,903 housing units at an average density of 95 per square mile (37/kmÃ‚Â²).  The racial makeup of the county was 68.51% Race (United States Census), 26.06% Race (United States Census) or Race (United States Census), 0.75% Race (United States Census), 1.82% Race (United States Census), 0.06% Race (United States Census), 0.72% from Race (United States Census), and 2.08% from two or more races.  2.26% of the population were Race (United States Census) or Race (United States Census) of any race. 11.6% were of german people, 10.8% irish people, 10.2% english people, 9.3% American and 5.3% italian people ancestry.']","16,643 (120,546 - 103,903)",76643,0,0.411563804,0.643542072
How many touchdowns did the Bengals score in the first half?,"[""Colt McCoy returned for the Cleveland Browns' week 15 Battle of Ohio against the Cincinnati Bengals. The Browns scored on their opening drive on a 20-yard pass from McCoy to Robert Royal. The Bengals answered with Cedric Benson's 18-yard run to tie the game. Over the rest of the second and third quarters, Clint Stitser hit three field goals to give the Bengals a 16-7 lead. After trading field goals in the fourth, the Browns got within two on a 46-yard pass to Brian Robiskie. However, the Browns failed to stop a third down conversion on the Bengals' next possession, and the Browns lost 19-17. With the loss, the Browns fell to 5-9 and finished the season 2-6 on the road.""]", The Bengals scored 1 touchdown in the first half (Cedric Benson's 18-yard run).,1,1,1,0.548864932
"Who did the Moldavian throne fall to first, Constantin MovilÃ„Æ’ or Stefan II Tomsa?","[""Ieremia MovilÃ„Æ’ died in 1606 . In 1607 Stefan Potocki set his brother-in-law , Constantin MovilÃ„Æ’ , on the Moldavian throne. However, Stefan Potocki was one of the pro-Habsburg magnates and Gabriel Batory, the anti-Habsburg ruler of Transylvania, removed Constantin MovilÃ„Æ’ in 1611 . The Moldavian throne now fell to ÃˆËœtefan II TomÃˆâ„¢a . A second intervention by Stefan Potocki  in 1612 was a complete failure. Potocki's 7,000 strong army was defeated on 19 July in the Battle of Sasowy RÃƒÂ³g  by troops of TomÃˆâ„¢a and Khan Temir's Tatars of the Budjak Horde. Stefan Potocki and Constantin MovilÃ„Æ’ ended their lives in Ottoman captivity in Constantinople. A counter-raid of Tatars and TomÃˆâ„¢a on the Commonwealth was stopped by Ã…Â»ÃƒÂ³Ã…â€škiewski without a fight, and an agreement between Ã…Â»ÃƒÂ³Ã…â€škiewski and TomÃˆâ„¢a was signed in October 1612 . TomÃˆâ„¢a assured about his friendliness, that he will help to patch up conflict between the Ottoman Empire and the Commonwealth and pledged allegiance to the Polish king. In 1613, when Sigismund signed a de facto anti-Turkish defensive treaty with the Habsburgs, counting on their support for his restoration to the Swedish throne, Poland further moved into the enemy camp from the Ottoman point of view. Hetman StanisÃ…â€šaw Ã…Â»ÃƒÂ³Ã…â€škiewski, with a show of force, induced Moldavians and Turks to compromise and signed an agreement in 1612 with ÃˆËœtefan TomÃˆâ„¢a at Khotyn.""]", Stefan II Tomsa was the first to hold the Moldavian throne after Constantin Movila.,Constantin MovilÃ„Æ’,0,0.833599505,0.700798271
How many yards longer was Gostkowski's longest field goal over Lindell's one?,"[' Trying to snap their two-game losing streak, the Bills wrapped up their three-straight divisional games in Gillette Stadium with a Week 10 AFC East duel with the New England Patriots.  In the first quarter, Buffalo trailed early as Patriots QB Matt Cassel got a 13-yard TD run.  In the second quarter, New England increased their lead as kicker Stephen Gostkowski got a 32-yard field goal.  The Bills closed out the half with kicker Rian Lindell getting a 25-yard field goal. In the third quarter, the Patriots answered with Gostkowski nailing a 37-yard field goal.  In the fourth quarter, New England pulled away with RB BenJarvus Green-Ellis getting a 1-yard TD run.  Buffalo ended the game with QB Trent Edwards completing a 14-yard TD pass to rookie WR James Hardy.']",32 (Gostkowski) - 25 (Lindell) = 7 yards longer,12,1,0.484899377,0.447810057
How many years was Thompson a member of the Athenaeum Literary Association?,"[""Interested in sports and athletically inclined from a young age, Thompson co-founded the Hawks Athletic Club while attending I.N. Bloom Elementary School, which led to an invitation to join Louisville's Castlewood Athletic Club, a club for adolescents that prepared them for high-school sports. Ultimately he never joined any sports teams in high school. Thompson attended I.N. Bloom Elementary School, Highland Middle School, and Atherton High School, before transferring to Louisville Male High School in September 1952. Also in 1952, he was accepted as a member of the Athenaeum Literary Association, a school-sponsored literary and social club that dated to 1862. Its members at the time, generally drawn from Louisville's wealthy upper-class families, included Porter Bibb, who later became the first publisher of Rolling Stone at Thompson's behest. During this time Thompson read and admired J.Ã‚Â\xa0P. Donleavy's The Ginger Man. As an Athenaeum member, Thompson contributed articles to and helped produce the club's yearbook The Spectator. The group ejected Thompson in 1955, citing his legal problems. Charged as an accessory to robbery after being in a car with the perpetrator, Thompson was sentenced to 60 days in Kentucky's Jefferson County Jail. He served 31 days and, a week after his release, enlisted in the United States Air Force. While he was in jail, the school superintendent refused him permission to take his high-school final examinations, and as a result he did not graduate.""]",4 years (1952 - 1955),3,1,0.592648996,0.667000918
How many losses did Minnesota have after the game?,"[""Trying to build on their win over the Cardinals, the Vikings flew to Soldier Field for an NFC North rematch with the Chicago Bears. After a scoreless first quarter, the Bears drew first blood in the second quarter with DB Devin Hester returning a punt 45 yards for a touchdown. Afterwards, Minnesota had kicker Ryan Longwell nail a 23-yard field goal. In the third quarter, Longwell would kick a 30-yard field goal, but that would be as close as the Vikings got to Chicago in the game, because after Longwell's field goal, the Bears took over with DB Ricky Manning, Jr. returning an interception 54 yards for a touchdown, while RB Cedric Benson got a 24-yard TD run. By the time the fourth quarter came around, QB Brad Johnson was benched for the game, due to throwing four interceptions. Back-Up QB Brooks Bollinger took over, but he fare any better, as he got sacked in his own end zone by NT Tank Johnson for a safety. Afterwards, the Vikings would have their only successful drive of the game with RB Ciatrick Fason getting a 4-yard TD run. Afterwards, Bollinger would get his left arm sprained during a sack, so rookie QB Tarvaris Jackson came in to finish the game. With the loss, Minnesota fell to 5-7.""]",7 losses,7,0,0.787814085,0.902953147
How many yards longer was Randy Bullock's second field goal compared to his first?,"[""After winning on the road, the Bengals returned home for Game 2 against the Steelers.  The Bengals scored first in the first quarter when Randy Bullock kicked a 35-yard field goal to make it 3-0.  They would make it 10-0 later on in the quarter when Andy Dalton found A.J. Green on an 8-yard pass.  In the second quarter, the Bengals scored again when Dalton found Green again on a 15-yard pass to make it 17-0.  The Steelers got their only points of the first half when Chris Boswell kicked a 30-yard field goal to make it 17-3 at halftime.  In the third quarter, the Steelers were able to come within a touchdown when Ben Roethlisberger found Le'Veon Bell on a 35-yard pass to make it 17-10.  However, the Bengals moved back ahead by double digits when Bullock kicked a 41-yard field goal to make it 20-10.  In the fourth quarter, it was all Steelers when Boswell kicked a 37-yard field goal to make the score 20-13.  This would be followed up by tying the game at 20-20 when Roethlisberger found Antonio Brown on a 6-yard pass.  Finally, the Steelers were able to seal the victory with seconds left when Boswell kicked the game-winning 38-yard field goal to make the final score 23-20. With their 6th straight loss to the Steelers, the Bengals fell to 5-7.""]",41 yards (second field goal) - 35 yards (first field goal) = 6 yards longer,6,1,0.703726175,0.561343147
How many points were scored in the second half of the game?,"[""After a tough win over the Ravens, the Bengals returned home for a game against the Chiefs.  They would score first in the first quarter when Jeremy Hill ran for an 8-yard TD for a 7-0 lead.  Cairo Santos then put a 22-yard field goal through to give the Chiefs their first score of the game 7-3.  The Bengals moved ahead by 11 when Giovani Bernard ran for a 13-yard TD for a 14-3 game.In the second quarter, it was all Chiefs as Santos nailed 3 straight field goals eventually to get within 2 points before halftime:  from 40, 51, and 34 yards out for 14-6, 14-9, and the 14-12 score at halftime.  The Bengals however got back to work in the third quarter when Andy Dalton found Brandon Tate on a 55-yard TD pass increasing their lead to 21-12.  The Chiefs came within 6 as Santos put a 40-yard field goal through for a 21-15 game.  The Bengals moved ahead by 14 when Hill ran for a 5-yard TD (with a successful 2-point conversion) for a 29-15 game.  In the fourth quarter, the Chiefs moved within 11 as Santos put a 29-yard field goal through for a 29-18 game.  The Bengals would pretty much seal the game when Hill ran for a 1-yard TD for a 36-18 game.  The Chiefs wrapped up the scoring of the game when Santos kicked yet another 51-yard field goal for the eventual final score of 36-21. With the win, the Bengals improved to 4-0, their first such start since 2005. The defense also didn't allow a single touchdown (just 7 field goals). They also won their 5th straight home game against the Chiefs.""]",18 points were scored in the second half of the game.,31,0.5,1,0.438005658
How many yards were returned by Cowboys?,"[""Hoping to rebound from their loss to the Super-bowl Champions the Cowboys played against the Super-bowl runners-up at Lucas Oil Stadium. The Cowboys commanded the first quarter when Tashard Choice got a 20-yard TD run, followed by kicker David Buehler nailing a 30-yard field goal. In the second quarter, the Cowboys increased their lead as CB Orlando Scandrick returned an interception 40 yards for a touchdown. The lead was narrowed when QB Peyton Manning made a 13-yard TD pass to WR Pierre Gar&#231;on, followed in the third quarter by Manning getting a 34-yard TD pass to WR Reggie Wayne. The Cowboys extended their lead with Buehler hitting a 46-yard field goal, followed by Sean Lee returning an interception 31 yards for a touchdown. They trailed slightly as RB Javarris James got a 1-yard TD run, followed by Mat McBriar's punt getting blocked and returned 2 yards for a touchdown by Taj Smith. They replied to get the lead back as QB Jon Kitna completed a 2-yard TD pass to TE Jason Witten (With a successful 2-point conversion as Kitna passed to WR Roy E. Williams), but the game was tied when James got a 2-yard TD run. At overtime, Manning threw his fourth interception, (which totalled 11 interceptions in three consecutive games.) to LB Sean Lee, which soon converted into a successful 38-yard field goal attempt by Buehler, giving the Cowboys the win.""]","41 (Orlando Scandrick - 40 yards, Sean Lee - 31 yards)",40 yards,0.666666667,0.681038105,0.561388881
How many yards was the longest touchdown pass?,"['Coming off their Monday night road win over the Redskins, the Eagles went home for a Week 8 NFC East duel with the New York Giants with the division lead on the line. Philadelphia came out soaring in the first quarter as fullback Leonard Weaver got a 41-yard touchdown run, followed by quarterback Donovan McNabb hooking up with tight end Brent Celek on a 17-yard touchdown pass (with a blocked PAT).  In the second quarter, the Eagles increased their lead as kicker David Akers nailed a 30-yard field goal.  The Giants would get on the board as quarterback Eli Manning found tight end Kevin Boss on an 18-yard touchdown pass, yet Philadelphia kept their momentum going as McNabb completed a 54-yard touchdown pass to wide receiver DeSean Jackson and a 23-yard touchdown pass to rookie wide receiver Jeremy Maclin. The Eagles would increase their lead in the third quarter as Akers booted a 35-yard field goal, yet New York attempted to rally as kicker Lawrence Tynes made a 42-yard field goal and running back Ahmad Bradshaw got a 1-yard touchdown run.  In the fourth quarter, Philadelphia pulled away with a 66-yard touchdown run by rookie running back LeSean McCoy. With the win, not only did the Eagles improve to 5-2, but they would take over as the leader of the NFC East.']",54 yards,54,1,0.705375094,0.893728648
How many banks were larger than Corporate Commercial Bank in 2014?,"['After the political changes, in 1991, Bulgaria had a US$11.25 billion state debt, which represented 180% of the GDP. The state debt peaked in 1994, when it reached US$14.4 billion. During 1998-2008 Bulgaria maintained policy of Government budget balance, which reduced the state debt to 5.07 billion euro. Combined with the economic growth in that period, the state debt dropped to a record low of 13.7% of GDP, one of the lowest in the European Union. In 2008 Bulgaria also maintained 4.286 billion euro fiscal reserve, meaning that net state debt at this moment was only 0.784 billion euro. After the Financial crisis of 2007Ã¢â‚¬â€œ08 Bulgaria turned to policy of Deficit spending and at the end of 2013 the state debt rose up to 7.219 billion euro, representing 18.1% of the GDP. In 2015, the debt rate increased further to 26.7% of the GDP, still remaining the third lowest in EU after Estonia and Luxembourg. Part of the increase was driven by the collapse of Corporate Commercial Bank in 2014, the fourth largest bank in the country, and the subsequent paying out of Deposit insurance.']", Three banks were larger than Corporate Commercial Bank in 2014.,3,0,1,0.780467797
